commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,5,78,413,32.3,33.05,32.45,2019-10-14,Mustard
154,5,39,593,33.0,36.7,34.85,2019-10-14,Mustard
154,12,194,884,32.9,32.9,32.9,2019-10-14,Mustard
154,12,384,1869,33.75,33.75,33.75,2019-10-14,Mustard
154,22,451,566,36.0,38.0,37.0,2019-10-14,Mustard
154,22,73,1325,34.25,35.9,34.5,2019-10-14,Mustard
154,22,98,1779,36.31,37.02,36.66,2019-10-14,Mustard
154,5,39,593,35.5,39.15,37.32,2019-11-05,Mustard
154,12,194,884,34.0,34.55,34.55,2019-11-05,Mustard
154,12,337,1597,36.5,40.0,39.5,2019-11-05,Mustard
154,22,451,566,38.0,41.0,39.5,2019-11-05,Mustard
154,22,98,1779,38.4,39.2,38.8,2019-11-05,Mustard
154,22,438,1990,38.7,39.7,39.7,2019-11-05,Mustard
154,22,153,2124,39.57,40.31,40.0,2019-11-05,Mustard
154,22,451,2277,39.55,39.75,39.65,2019-11-05,Mustard
154,5,378,1832,36.95,36.95,36.95,2019-11-05,Mustard
154,22,438,713,37.5,40.44,38.97,2019-11-05,Mustard
154,22,112,1294,37.97,41.0,40.41,2019-11-05,Mustard
154,22,112,1295,39.44,41.0,41.0,2019-11-05,Mustard
154,26,281,87,41.8,42.8,42.3,2019-11-05,Mustard
154,26,27,163,41.5,42.25,42.0,2019-11-05,Mustard
154,26,145,680,37.0,39.0,38.15,2019-11-05,Mustard
154,26,1,941,36.0,36.8,36.4,2019-11-05,Mustard
154,26,96,1085,35.5,36.5,36.3,2019-11-05,Mustard
154,26,137,1089,35.4,37.2,36.6,2019-11-05,Mustard
154,26,272,1285,36.2,37.2,36.7,2019-11-05,Mustard
154,28,83,122,43.5,44.2,43.5,2019-11-05,Mustard
154,22,112,1295,36.38,40.75,39.75,2019-11-04,Mustard
154,26,14,35,38.0,39.5,39.0,2019-11-04,Mustard
154,26,27,163,41.9,42.6,42.2,2019-11-04,Mustard
154,26,145,387,37.5,38.6,38.0,2019-11-04,Mustard
154,26,158,537,41.7,43.0,42.3,2019-11-04,Mustard
154,26,178,823,39.1,40.1,39.6,2019-11-04,Mustard
154,26,273,1292,37.7,38.7,38.2,2019-11-04,Mustard
154,26,32,1523,34.6,35.3,35.0,2019-11-04,Mustard
154,26,44,1909,38.5,39.6,39.0,2019-11-04,Mustard
154,5,39,1283,35.0,36.85,36.5,2019-10-19,Mustard
154,12,292,1392,35.0,38.9,36.95,2019-10-19,Mustard
154,22,98,1779,36.61,37.61,37.11,2019-10-19,Mustard
154,22,451,2234,37.33,40.0,39.28,2019-10-19,Mustard
154,26,10,945,42.0,44.0,42.5,2019-10-19,Mustard
154,26,232,1058,36.0,37.0,36.75,2019-10-19,Mustard
154,26,317,2027,41.75,42.65,42.2,2019-10-19,Mustard
154,26,159,741,41.5,43.0,42.0,2019-10-13,Mustard
154,22,438,713,37.32,41.53,39.42,2019-11-01,Mustard
154,22,112,1294,36.9,41.45,39.0,2019-11-01,Mustard
154,22,62,1531,37.7,39.7,38.7,2019-11-01,Mustard
154,26,281,87,41.6,42.6,42.15,2019-11-01,Mustard
154,26,116,244,43.0,43.5,43.2,2019-11-01,Mustard
154,26,80,422,37.0,42.2,42.15,2019-11-01,Mustard
154,26,96,1085,35.5,36.0,35.7,2019-11-01,Mustard
154,26,137,1089,35.5,36.5,36.2,2019-11-01,Mustard
154,26,272,1285,35.5,36.7,36.2,2019-11-01,Mustard
154,26,281,1707,41.5,42.5,42.0,2019-11-01,Mustard
154,26,148,2039,37.8,38.25,38.0,2019-11-01,Mustard
154,26,27,2260,37.5,38.5,38.0,2019-11-01,Mustard
154,22,451,2277,39.53,39.53,39.53,2019-10-31,Mustard
154,26,303,1438,41.5,43.0,42.35,2019-10-21,Mustard
154,26,461,2279,37.75,38.75,38.25,2019-10-31,Mustard
154,12,292,1392,37.5,40.2,38.8,2019-11-04,Mustard
154,12,405,2021,35.1,35.1,35.1,2019-11-04,Mustard
154,22,46,103,38.52,38.76,38.64,2019-11-04,Mustard
154,22,46,231,37.91,40.71,39.42,2019-11-04,Mustard
154,22,451,2277,39.5,39.51,39.5,2019-11-04,Mustard
154,5,39,593,34.0,36.85,35.42,2019-10-17,Mustard
154,12,405,1012,32.0,38.5,35.0,2019-10-17,Mustard
154,12,407,2032,35.8,38.17,36.99,2019-10-17,Mustard
154,22,451,566,37.0,39.0,38.0,2019-10-17,Mustard
154,22,153,701,38.21,38.5,38.5,2019-10-17,Mustard
154,22,73,1325,34.4,35.7,34.6,2019-10-17,Mustard
154,12,67,46,36.75,36.9,36.8,2019-10-15,Mustard
154,12,92,492,34.75,35.5,35.2,2019-10-15,Mustard
154,12,93,495,35.0,35.0,35.0,2019-10-15,Mustard
154,22,98,1779,36.6,37.36,36.98,2019-10-17,Mustard
154,12,337,1597,37.0,38.86,38.5,2019-10-15,Mustard
154,22,265,1843,30.01,37.9,36.01,2019-10-17,Mustard
154,22,438,1990,37.85,38.45,38.45,2019-10-17,Mustard
154,22,82,425,36.61,37.38,37.0,2019-10-15,Mustard
154,26,175,1265,35.0,36.0,35.5,2019-10-15,Mustard
154,26,393,1561,35.0,38.0,36.0,2019-10-15,Mustard
154,5,39,593,34.0,36.7,35.35,2019-10-11,Mustard
154,5,39,1283,34.3,36.25,35.75,2019-10-11,Mustard
154,5,304,2278,37.05,49.5,44.5,2019-10-11,Mustard
154,12,67,46,36.5,36.85,36.7,2019-10-11,Mustard
154,12,67,1488,36.3,37.1,36.7,2019-10-11,Mustard
154,12,337,1597,31.01,38.93,37.0,2019-10-11,Mustard
154,12,407,2032,35.6,37.8,36.65,2019-10-11,Mustard
154,22,212,40,36.21,37.11,36.66,2019-10-11,Mustard
154,22,46,231,36.51,38.74,37.9,2019-10-11,Mustard
154,22,98,679,37.88,37.88,37.88,2019-10-11,Mustard
154,22,212,1145,36.26,37.26,36.9,2019-10-11,Mustard
154,26,24,6,35.6,36.5,36.0,2019-10-11,Mustard
154,26,1,893,37.5,38.5,38.0,2019-10-11,Mustard
154,22,438,713,35.74,40.35,38.04,2019-11-06,Mustard
154,22,176,762,39.61,39.85,39.75,2019-11-06,Mustard
154,22,112,1294,37.25,40.9,39.0,2019-11-06,Mustard
154,22,112,1295,38.17,38.17,38.17,2019-11-06,Mustard
154,22,62,1531,38.0,40.0,39.0,2019-11-06,Mustard
154,26,281,87,42.0,42.85,42.4,2019-11-06,Mustard
154,26,432,886,33.5,34.3,34.0,2019-11-06,Mustard
154,26,96,1085,36.0,36.65,36.3,2019-11-06,Mustard
154,26,273,1292,38.0,39.0,38.5,2019-11-06,Mustard
154,26,285,1348,36.0,37.0,36.7,2019-11-06,Mustard
154,26,413,1583,42.2,45.7,42.45,2019-10-21,Mustard
154,2,320,616,40.0,44.0,42.0,2019-10-11,Mustard
154,5,39,560,34.0,35.55,35.05,2019-10-11,Mustard
154,5,304,1448,34.5,35.75,35.1,2019-10-11,Mustard
154,12,92,189,31.0,31.5,31.25,2019-10-11,Mustard
154,12,93,495,32.5,33.0,33.0,2019-10-11,Mustard
154,26,26,150,42.1,42.65,42.4,2019-10-11,Mustard
154,26,32,185,38.9,40.2,39.3,2019-10-11,Mustard
154,26,35,197,41.8,43.2,42.5,2019-10-11,Mustard
154,26,201,918,34.9,35.22,35.22,2019-10-11,Mustard
154,26,175,1518,35.4,36.5,36.0,2019-10-11,Mustard
154,26,365,1779,38.45,38.7,38.6,2019-10-11,Mustard
154,22,176,762,36.25,39.0,39.0,2019-10-26,Mustard
154,26,281,87,41.7,42.75,42.2,2019-10-26,Mustard
154,26,26,150,42.25,43.0,42.6,2019-10-26,Mustard
154,26,53,265,42.0,42.6,42.2,2019-10-26,Mustard
154,26,1,893,36.5,37.5,37.0,2019-10-26,Mustard
154,26,137,1089,34.3,36.0,35.2,2019-10-26,Mustard
154,26,273,1292,37.7,38.7,38.35,2019-10-26,Mustard
154,22,438,713,38.5,41.38,39.94,2019-11-20,Mustard
154,22,176,762,39.46,39.46,39.46,2019-11-20,Mustard
154,22,112,1294,38.77,40.51,39.81,2019-11-20,Mustard
154,22,112,1295,38.55,41.12,39.12,2019-11-20,Mustard
154,26,1,16,36.0,37.5,36.4,2019-11-20,Mustard
154,26,461,216,37.0,38.0,37.5,2019-11-20,Mustard
154,26,116,244,43.0,43.7,43.4,2019-11-20,Mustard
154,26,142,677,36.0,36.4,36.25,2019-11-20,Mustard
154,26,1,678,38.5,39.2,39.0,2019-11-20,Mustard
154,26,213,966,36.5,38.65,37.6,2019-11-20,Mustard
154,26,137,1089,35.4,37.0,36.4,2019-11-20,Mustard
154,26,80,1176,41.0,42.8,42.0,2019-11-20,Mustard
154,26,297,1426,35.4,37.3,36.7,2019-11-20,Mustard
154,26,306,1463,43.15,43.45,43.3,2019-11-20,Mustard
154,26,1,1939,37.5,39.5,38.5,2019-11-20,Mustard
154,12,405,1550,33.0,36.5,35.0,2019-11-22,Mustard
154,28,316,972,40.0,43.0,42.0,2019-11-03,Mustard
154,5,39,559,35.45,35.75,35.65,2019-10-15,Mustard
154,5,39,560,35.25,35.25,35.25,2019-10-15,Mustard
154,5,304,1448,34.0,35.6,35.35,2019-10-15,Mustard
154,5,304,1449,30.0,30.0,30.0,2019-10-15,Mustard
154,5,378,1832,33.5,33.65,33.5,2019-10-15,Mustard
154,5,356,2058,35.0,36.4,35.7,2019-10-15,Mustard
154,5,39,2197,35.0,36.0,35.5,2019-10-15,Mustard
154,5,304,2278,49.25,49.25,49.25,2019-10-15,Mustard
154,5,304,2355,33.5,37.1,35.3,2019-10-15,Mustard
154,26,272,1285,36.0,37.0,36.4,2019-11-03,Mustard
154,12,292,1392,34.8,37.65,36.2,2019-10-15,Mustard
154,22,438,713,37.5,40.21,38.85,2019-10-15,Mustard
154,22,176,762,37.45,37.45,37.45,2019-10-15,Mustard
154,22,212,1145,37.19,37.45,37.25,2019-10-15,Mustard
154,22,265,1226,35.51,37.01,36.5,2019-10-15,Mustard
154,26,32,185,39.2,40.3,39.5,2019-10-15,Mustard
154,26,44,227,38.1,39.0,38.9,2019-10-15,Mustard
154,26,145,387,38.0,39.6,38.6,2019-10-15,Mustard
154,26,80,422,36.5,42.5,42.2,2019-10-15,Mustard
154,26,139,672,38.85,39.15,39.0,2019-10-15,Mustard
154,26,1,681,36.0,36.8,36.35,2019-10-15,Mustard
154,26,159,819,40.0,43.0,42.2,2019-10-15,Mustard
154,26,201,918,33.5,34.6,34.02,2019-10-15,Mustard
154,26,232,1058,35.5,37.0,36.0,2019-10-15,Mustard
154,26,213,1431,34.0,35.6,35.6,2019-10-15,Mustard
154,26,32,1523,38.0,38.5,38.25,2019-10-15,Mustard
154,26,232,1784,36.0,37.0,36.5,2019-10-15,Mustard
154,26,370,1817,36.6,37.0,36.75,2019-10-15,Mustard
154,26,148,2039,36.2,36.6,36.5,2019-10-15,Mustard
154,5,39,559,35.55,36.2,36.0,2019-10-19,Mustard
154,5,39,560,35.25,35.55,35.25,2019-10-19,Mustard
154,5,304,1448,34.0,36.25,36.0,2019-10-19,Mustard
154,5,304,1449,35.1,35.55,35.35,2019-10-19,Mustard
154,5,39,1655,35.95,36.0,35.97,2019-10-19,Mustard
154,5,356,2058,35.5,36.5,36.0,2019-10-19,Mustard
154,5,39,2200,35.75,36.6,36.15,2019-10-19,Mustard
154,5,304,2278,35.6,39.1,35.75,2019-10-19,Mustard
154,5,304,2355,32.55,38.65,35.1,2019-10-19,Mustard
154,12,377,1572,30.0,33.0,32.5,2019-10-19,Mustard
154,12,107,1715,33.9,33.9,33.9,2019-10-19,Mustard
154,22,212,1145,36.99,37.69,37.45,2019-10-19,Mustard
154,22,265,1226,36.01,36.8,36.5,2019-10-19,Mustard
154,26,24,143,34.5,37.0,35.6,2019-10-19,Mustard
154,26,26,150,42.2,42.75,42.5,2019-10-19,Mustard
154,26,40,153,34.5,36.1,35.3,2019-10-19,Mustard
154,26,27,163,41.6,42.6,42.25,2019-10-19,Mustard
154,26,40,209,35.1,36.1,35.6,2019-10-19,Mustard
154,26,44,227,38.0,39.1,38.95,2019-10-19,Mustard
154,26,80,422,37.0,42.2,42.1,2019-10-19,Mustard
154,26,137,667,34.5,36.0,35.1,2019-10-19,Mustard
154,26,1,681,0.0,37.0,36.7,2019-10-19,Mustard
154,26,178,823,37.7,38.3,38.0,2019-10-19,Mustard
154,26,213,966,36.6,38.7,37.6,2019-10-19,Mustard
154,26,277,1323,40.7,41.5,41.0,2019-10-19,Mustard
154,26,285,1348,36.85,37.3,37.1,2019-10-19,Mustard
154,26,286,1356,34.2,36.4,35.7,2019-10-19,Mustard
154,26,201,1634,35.0,35.6,35.3,2019-10-19,Mustard
154,26,232,1784,35.7,38.0,36.7,2019-10-19,Mustard
154,26,370,1817,36.3,36.6,36.5,2019-10-19,Mustard
154,26,423,1890,41.65,42.9,42.25,2019-10-19,Mustard
154,26,44,1909,38.6,39.6,39.0,2019-10-19,Mustard
154,26,393,1913,41.8,42.5,42.2,2019-10-19,Mustard
154,26,432,2135,37.0,38.0,37.6,2019-10-19,Mustard
154,26,148,2244,36.0,36.5,36.1,2019-10-19,Mustard
154,26,466,2316,41.5,42.5,42.1,2019-10-19,Mustard
154,12,458,167,32.1,32.1,32.1,2019-10-31,Mustard
154,12,194,884,34.4,34.4,34.4,2019-10-31,Mustard
154,12,407,2032,38.0,39.65,38.83,2019-10-31,Mustard
154,12,405,15,33.3,34.6,33.5,2019-10-17,Mustard
154,22,212,964,36.0,38.0,37.0,2019-10-31,Mustard
154,22,212,1145,38.0,38.76,38.5,2019-10-31,Mustard
154,22,265,883,38.45,39.28,38.86,2019-10-17,Mustard
154,22,153,1642,40.21,41.09,41.09,2019-10-31,Mustard
154,22,438,1990,38.8,39.7,39.7,2019-10-31,Mustard
154,26,423,1890,41.7,43.05,42.35,2019-10-31,Mustard
154,12,337,1597,39.0,41.0,39.51,2019-11-06,Mustard
154,22,451,2277,39.25,39.25,39.25,2019-11-06,Mustard
154,22,153,908,37.5,39.01,38.68,2019-10-25,Mustard
154,22,153,2124,37.51,40.57,38.72,2019-10-25,Mustard
154,26,175,1429,35.5,42.0,37.0,2019-10-25,Mustard
154,5,39,593,37.0,38.95,37.97,2019-11-08,Mustard
154,5,39,559,35.5,36.05,35.9,2019-10-23,Mustard
154,5,378,764,31.8,35.8,34.3,2019-10-23,Mustard
154,5,304,2278,33.5,33.5,33.5,2019-10-23,Mustard
154,12,93,495,30.0,30.0,30.0,2019-10-23,Mustard
154,22,46,231,36.11,40.0,38.5,2019-10-23,Mustard
154,22,212,1145,37.0,37.99,37.4,2019-10-23,Mustard
154,22,451,2277,38.5,39.28,38.89,2019-10-23,Mustard
154,26,232,523,36.7,38.5,37.7,2019-10-23,Mustard
154,5,39,2199,38.3,39.85,39.05,2019-11-08,Mustard
154,12,292,1392,37.0,41.58,39.25,2019-11-08,Mustard
154,12,407,2032,38.4,39.2,38.9,2019-11-08,Mustard
154,22,153,701,38.0,38.91,38.91,2019-11-08,Mustard
154,22,265,883,38.0,39.4,38.7,2019-11-08,Mustard
154,22,212,1145,38.5,39.8,39.8,2019-11-08,Mustard
154,22,98,1779,37.91,39.2,38.55,2019-11-08,Mustard
154,22,153,2124,39.21,41.22,39.78,2019-11-08,Mustard
154,26,209,948,42.3,42.6,42.5,2019-11-02,Mustard
154,26,44,1898,38.1,39.0,38.5,2019-11-02,Mustard
154,12,117,1156,31.5,31.5,31.5,2019-10-24,Mustard
154,22,11,58,38.5,42.25,40.25,2019-10-24,Mustard
154,22,438,713,37.5,41.0,39.25,2019-10-24,Mustard
154,22,176,762,36.3,38.66,38.43,2019-10-24,Mustard
154,22,265,1226,37.01,38.5,38.0,2019-10-24,Mustard
154,22,112,1294,37.75,41.0,39.63,2019-10-24,Mustard
154,22,112,1295,36.85,39.85,38.39,2019-10-24,Mustard
154,22,62,1531,37.8,39.8,38.8,2019-10-24,Mustard
154,22,415,2121,36.5,36.5,36.5,2019-10-24,Mustard
154,26,281,87,41.6,42.5,42.15,2019-10-24,Mustard
154,26,27,163,41.7,42.6,42.15,2019-10-24,Mustard
154,26,277,1323,40.0,40.8,40.25,2019-10-24,Mustard
154,22,438,713,39.75,42.0,40.88,2019-12-06,Mustard
154,26,232,1784,37.0,38.0,37.15,2019-10-24,Mustard
154,26,44,1909,37.2,38.7,38.2,2019-10-24,Mustard
154,26,413,1916,41.7,42.9,42.4,2019-10-24,Mustard
154,28,43,220,41.0,43.0,42.0,2019-10-24,Mustard
154,28,43,876,42.0,44.0,43.0,2019-10-24,Mustard
154,28,83,426,43.0,45.0,44.0,2019-10-29,Mustard
154,22,176,762,41.08,41.08,41.08,2019-12-06,Mustard
154,22,112,1294,41.48,42.85,42.0,2019-12-06,Mustard
154,22,112,1295,39.8,42.7,40.07,2019-12-06,Mustard
154,22,62,1531,38.98,40.98,39.98,2019-12-06,Mustard
154,22,415,2121,39.0,39.91,39.25,2019-12-06,Mustard
154,26,26,150,42.1,42.75,42.45,2019-12-06,Mustard
154,26,27,384,39.0,42.0,40.0,2019-12-06,Mustard
154,26,158,537,42.0,43.5,42.8,2019-12-06,Mustard
154,26,145,680,38.5,40.8,39.85,2019-12-06,Mustard
154,26,285,1348,36.7,37.4,37.0,2019-12-06,Mustard
154,26,404,1805,40.0,41.0,40.5,2019-12-06,Mustard
154,22,11,58,40.0,44.0,42.0,2019-12-05,Mustard
154,22,62,315,38.6,42.6,40.6,2019-12-05,Mustard
154,22,438,713,40.18,42.67,41.43,2019-12-05,Mustard
154,22,112,1294,39.61,42.4,41.85,2019-12-05,Mustard
154,22,322,1456,33.25,38.75,38.75,2019-12-05,Mustard
154,26,181,799,33.0,35.0,34.0,2019-12-05,Mustard
154,26,178,823,38.6,39.8,39.1,2019-12-05,Mustard
154,26,432,886,36.3,36.7,36.5,2019-12-05,Mustard
154,26,137,1089,35.3,37.4,36.6,2019-12-05,Mustard
154,26,80,1176,41.0,43.6,42.15,2019-12-05,Mustard
154,26,148,2039,36.7,37.0,36.85,2019-12-05,Mustard
154,12,450,1147,35.6,35.8,35.7,2019-10-20,Mustard
154,26,404,2015,42.0,42.5,42.3,2019-10-20,Mustard
154,5,378,1832,35.0,39.1,37.0,2019-11-27,Mustard
154,22,438,713,38.75,42.0,40.37,2019-11-27,Mustard
154,22,112,1294,35.0,42.25,39.03,2019-11-27,Mustard
154,22,112,1295,39.6,42.6,40.69,2019-11-27,Mustard
154,22,62,1531,38.3,40.3,39.3,2019-11-27,Mustard
154,22,176,2145,40.24,40.24,40.24,2019-11-27,Mustard
154,26,8,51,36.0,36.8,36.4,2019-11-27,Mustard
154,26,116,244,43.0,43.75,43.5,2019-11-27,Mustard
154,26,432,886,35.5,36.5,36.0,2019-11-27,Mustard
154,26,137,1089,35.0,36.8,36.1,2019-11-27,Mustard
154,26,38,2241,37.6,39.6,38.6,2019-11-27,Mustard
154,5,304,2278,41.55,41.55,41.55,2019-11-12,Mustard
154,28,316,972,40.0,43.0,41.5,2019-11-08,Mustard
154,26,14,35,38.5,39.0,38.9,2019-10-23,Mustard
154,26,432,886,35.3,36.0,35.6,2019-11-25,Mustard
154,2,255,2128,40.0,42.0,41.0,2019-10-23,Mustard
154,5,304,1448,36.0,36.6,36.5,2019-10-23,Mustard
154,5,304,1449,36.15,36.15,36.15,2019-10-23,Mustard
154,5,39,1655,36.0,36.35,36.17,2019-10-23,Mustard
154,5,356,2058,35.85,36.5,36.17,2019-10-23,Mustard
154,5,39,2198,34.3,35.25,34.77,2019-10-23,Mustard
154,5,39,2199,36.5,37.4,36.95,2019-10-23,Mustard
154,5,39,2200,36.2,36.8,36.5,2019-10-23,Mustard
154,5,304,2355,33.25,36.5,34.87,2019-10-23,Mustard
154,22,62,1531,36.2,38.2,37.2,2019-10-23,Mustard
154,26,40,129,34.9,35.85,35.35,2019-10-23,Mustard
154,26,32,185,39.2,40.6,39.5,2019-10-23,Mustard
154,26,142,677,37.0,37.4,37.25,2019-10-23,Mustard
154,26,201,918,33.6,34.02,34.02,2019-10-23,Mustard
154,26,277,1323,39.0,40.5,40.0,2019-10-23,Mustard
154,26,178,1334,36.2,37.0,36.7,2019-10-23,Mustard
154,26,286,1356,34.5,36.0,35.5,2019-10-23,Mustard
154,26,303,1438,41.0,43.0,42.4,2019-10-23,Mustard
154,26,232,1784,36.5,38.0,37.1,2019-10-23,Mustard
154,26,423,1890,41.75,42.65,42.35,2019-10-23,Mustard
154,26,393,1913,41.5,42.6,42.2,2019-10-23,Mustard
154,26,317,2027,41.85,42.75,42.25,2019-10-23,Mustard
154,26,466,2316,41.85,42.5,42.3,2019-10-23,Mustard
154,28,83,426,43.0,44.0,43.5,2019-10-23,Mustard
154,28,83,1105,40.5,42.5,41.5,2019-10-23,Mustard
154,5,304,999,34.45,34.45,34.45,2019-10-21,Mustard
154,22,438,713,37.75,40.35,39.05,2019-10-21,Mustard
154,22,265,1226,36.51,37.24,37.0,2019-10-21,Mustard
154,22,62,1531,36.26,38.26,37.26,2019-10-21,Mustard
154,26,27,163,41.75,42.5,42.0,2019-10-21,Mustard
154,26,116,244,43.0,43.4,43.2,2019-10-21,Mustard
154,26,286,1356,34.6,36.95,35.6,2019-10-21,Mustard
154,26,175,1429,35.5,42.0,36.75,2019-10-21,Mustard
154,26,404,2015,42.0,42.95,42.15,2019-11-20,Mustard
154,22,212,40,37.5,38.5,38.0,2019-11-07,Mustard
154,26,40,129,35.8,36.8,36.3,2019-11-07,Mustard
154,26,47,238,41.5,43.0,42.1,2019-11-07,Mustard
154,26,178,823,38.8,39.9,39.4,2019-11-07,Mustard
154,26,232,1058,37.25,38.25,37.75,2019-11-07,Mustard
154,26,142,1109,35.9,36.3,36.2,2019-11-07,Mustard
154,26,273,1292,38.0,39.0,38.6,2019-11-07,Mustard
154,26,285,1348,36.65,37.15,36.85,2019-11-07,Mustard
154,26,286,1356,35.55,67.75,36.25,2019-11-07,Mustard
154,26,297,1426,35.6,37.0,36.6,2019-11-07,Mustard
154,26,315,1512,41.7,42.4,42.0,2019-11-07,Mustard
154,26,232,1784,36.0,37.2,36.4,2019-11-07,Mustard
154,26,44,1909,39.6,41.4,41.0,2019-11-07,Mustard
154,26,148,2039,38.35,38.6,38.5,2019-11-07,Mustard
154,26,24,143,34.5,36.5,35.75,2019-10-26,Mustard
154,26,432,886,34.0,34.5,34.2,2019-10-25,Mustard
154,26,432,886,35.9,36.4,36.1,2019-11-30,Mustard
154,26,96,1085,36.15,37.0,36.65,2019-11-30,Mustard
154,5,39,559,39.0,39.63,39.4,2019-12-04,Mustard
154,22,212,40,38.34,38.34,38.34,2019-10-25,Mustard
154,22,62,1531,37.85,39.85,38.85,2019-10-25,Mustard
154,26,10,55,41.0,44.5,42.0,2019-10-25,Mustard
154,26,32,185,39.1,40.5,39.4,2019-10-25,Mustard
154,26,35,197,41.6,43.0,42.3,2019-10-25,Mustard
154,26,286,292,34.8,36.4,35.8,2019-10-25,Mustard
154,26,80,422,37.0,42.5,42.1,2019-10-25,Mustard
154,22,265,1226,39.0,40.64,39.5,2019-12-04,Mustard
154,26,1,681,35.7,36.5,36.1,2019-10-25,Mustard
154,26,137,718,31.5,34.0,33.5,2019-10-25,Mustard
154,26,159,819,40.0,43.0,42.0,2019-10-25,Mustard
154,26,178,823,40.1,40.8,40.4,2019-10-25,Mustard
154,26,201,918,33.4,34.0,34.0,2019-10-25,Mustard
154,22,415,2121,39.0,39.0,39.0,2019-12-04,Mustard
154,26,232,1058,36.0,37.5,36.9,2019-10-25,Mustard
154,26,213,1431,32.0,35.5,35.4,2019-10-25,Mustard
154,26,8,51,36.5,37.5,37.0,2019-12-04,Mustard
154,26,201,1634,35.0,35.35,35.2,2019-10-25,Mustard
154,26,232,1784,37.0,37.8,37.15,2019-10-25,Mustard
154,26,370,1817,36.0,36.3,36.25,2019-10-25,Mustard
154,26,44,1909,38.2,39.1,38.7,2019-10-25,Mustard
154,26,167,1993,42.6,42.7,42.65,2019-10-25,Mustard
154,26,404,2015,42.0,43.0,42.45,2019-10-25,Mustard
154,26,317,2027,42.0,42.65,42.3,2019-10-25,Mustard
154,26,148,2039,36.25,36.65,36.5,2019-10-25,Mustard
154,26,466,2316,41.85,42.8,42.4,2019-10-25,Mustard
154,26,8,471,35.5,37.1,36.45,2019-12-04,Mustard
154,26,142,677,36.3,36.5,36.4,2019-12-04,Mustard
154,26,137,718,31.5,34.5,32.5,2019-12-04,Mustard
154,26,1,941,36.0,38.0,37.0,2019-12-04,Mustard
154,26,277,1323,39.0,40.4,39.8,2019-12-04,Mustard
154,26,175,1518,36.5,37.4,37.0,2019-12-04,Mustard
154,26,148,2244,36.0,36.6,36.1,2019-12-04,Mustard
154,28,319,1525,42.0,44.0,43.0,2019-12-04,Mustard
154,12,377,1266,30.0,33.6,32.6,2019-11-23,Mustard
154,22,73,1325,34.4,38.4,36.2,2019-11-23,Mustard
154,22,153,2124,38.75,38.75,38.75,2019-11-23,Mustard
154,22,451,2277,39.31,39.31,39.31,2019-11-23,Mustard
154,26,220,81,41.5,42.5,42.0,2019-11-23,Mustard
154,2,51,859,38.0,39.0,38.0,2019-11-04,Mustard
154,2,125,727,34.0,35.0,34.6,2019-10-30,Mustard
154,26,24,6,36.0,37.0,36.2,2019-10-30,Mustard
154,5,304,274,35.8,36.75,36.27,2019-11-04,Mustard
154,5,39,559,37.65,38.15,38.0,2019-11-04,Mustard
154,5,152,1025,36.55,36.55,36.55,2019-11-04,Mustard
154,26,145,680,36.0,38.6,37.5,2019-10-30,Mustard
154,5,152,1410,36.0,36.0,36.0,2019-11-04,Mustard
154,26,96,1085,35.5,36.15,35.8,2019-10-30,Mustard
154,26,137,1089,34.5,36.0,35.2,2019-10-30,Mustard
154,5,304,1448,37.65,38.0,37.75,2019-11-04,Mustard
154,5,304,1449,37.2,37.2,37.2,2019-11-04,Mustard
154,5,356,2058,37.75,37.75,37.75,2019-11-04,Mustard
154,5,39,2198,35.0,36.5,35.75,2019-11-04,Mustard
154,5,304,2278,42.5,45.0,43.75,2019-11-04,Mustard
154,5,304,2355,34.0,38.5,36.25,2019-11-04,Mustard
154,12,377,1572,29.0,33.0,31.5,2019-11-04,Mustard
154,22,265,1226,33.81,40.52,38.5,2019-11-04,Mustard
154,26,220,81,41.3,42.0,41.8,2019-11-04,Mustard
154,26,24,143,35.0,37.0,36.1,2019-11-04,Mustard
154,26,138,316,34.8,35.8,35.3,2019-11-04,Mustard
154,26,80,422,37.5,42.2,42.2,2019-11-04,Mustard
154,26,8,471,34.8,35.8,35.3,2019-11-04,Mustard
154,26,232,523,36.5,38.0,37.8,2019-11-04,Mustard
154,26,116,577,42.0,42.35,42.15,2019-11-04,Mustard
154,26,277,1323,40.0,42.0,41.0,2019-11-04,Mustard
154,26,286,1356,35.8,36.7,36.0,2019-11-04,Mustard
154,26,297,1426,35.6,37.2,36.6,2019-11-04,Mustard
154,26,303,1438,41.5,43.2,42.3,2019-11-04,Mustard
154,26,306,1463,41.0,45.45,42.45,2019-11-04,Mustard
154,26,393,1913,40.5,42.7,42.3,2019-11-04,Mustard
154,26,148,2039,38.15,38.4,38.25,2019-11-04,Mustard
154,26,27,2260,36.5,37.5,37.0,2019-11-04,Mustard
154,5,304,1448,37.3,39.35,39.0,2019-11-13,Mustard
154,12,354,25,34.5,36.0,35.0,2019-11-13,Mustard
154,12,458,167,35.0,35.0,35.0,2019-11-13,Mustard
154,12,194,884,34.8,35.0,35.0,2019-11-13,Mustard
154,12,337,1597,35.0,40.42,39.0,2019-11-13,Mustard
154,12,407,2032,35.0,39.55,38.4,2019-11-13,Mustard
154,22,451,566,36.5,40.35,38.43,2019-11-13,Mustard
