commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,28,83,1024,13.0,13.1,13.0,2019-10-19,Potato
181,5,304,2341,6.5,6.5,6.5,2019-10-15,Potato
181,26,1,16,8.0,9.5,8.65,2019-10-24,Potato
181,26,24,6,7.8,8.5,8.1,2019-12-02,Potato
181,26,44,227,8.6,9.8,9.0,2019-10-24,Potato
181,26,44,227,9.2,10.2,9.8,2019-12-02,Potato
181,26,232,523,8.9,9.8,9.2,2019-10-24,Potato
181,26,116,244,12.5,12.8,12.7,2019-12-02,Potato
181,26,138,668,8.0,10.0,9.25,2019-10-24,Potato
181,19,345,1149,18.0,18.5,18.0,2019-10-15,Potato
181,26,148,685,7.4,9.4,8.4,2019-10-24,Potato
181,26,27,384,10.0,11.0,10.5,2019-12-02,Potato
181,26,286,742,7.6,8.5,8.2,2019-10-24,Potato
181,26,80,422,10.0,15.0,13.0,2019-12-02,Potato
181,26,8,471,6.9,8.5,7.6,2019-12-02,Potato
181,21,278,894,7.0,8.0,7.5,2019-10-15,Potato
181,22,265,1227,15.0,32.0,23.5,2019-10-15,Potato
181,25,477,452,18.5,20.0,19.2,2019-10-15,Potato
181,2,225,1668,16.0,19.5,18.0,2019-11-04,Potato
181,25,250,1033,15.0,16.0,15.7,2019-10-15,Potato
181,3,74,2225,17.0,20.0,19.0,2019-11-04,Potato
181,26,303,1438,9.75,11.0,10.4,2019-10-30,Potato
181,26,272,1661,8.75,9.6,9.2,2019-10-30,Potato
181,26,1,681,8.8,10.0,9.45,2019-12-02,Potato
181,26,393,716,8.45,9.4,8.8,2019-12-02,Potato
181,26,286,742,7.9,8.6,8.2,2019-12-02,Potato
181,26,178,823,9.4,9.8,9.5,2019-12-02,Potato
181,26,285,1348,11.8,12.5,12.15,2019-12-02,Potato
181,26,80,2063,5.0,7.5,6.8,2019-10-15,Potato
181,28,75,406,13.0,15.2,14.5,2019-10-30,Potato
181,26,72,1543,2.5,3.5,3.0,2019-12-02,Potato
181,26,232,1058,12.6,13.8,13.15,2019-10-24,Potato
181,28,185,2033,14.2,14.6,14.4,2019-10-30,Potato
181,26,286,1356,7.8,9.5,8.8,2019-10-24,Potato
181,28,288,663,17.6,18.2,18.0,2019-12-09,Potato
181,26,165,1588,8.5,14.0,9.0,2019-10-24,Potato
181,26,393,1913,8.0,9.1,8.5,2019-10-24,Potato
181,21,308,1293,8.0,11.0,11.0,2019-11-04,Potato
181,26,44,1909,9.3,9.7,9.5,2019-12-02,Potato
181,22,454,2251,8.0,13.0,10.5,2019-11-04,Potato
181,27,114,2345,8.0,12.0,10.0,2019-12-02,Potato
181,28,463,881,14.75,15.25,15.0,2019-12-02,Potato
181,28,185,1018,15.0,15.4,15.2,2019-12-02,Potato
181,28,369,1093,14.0,14.4,14.2,2019-12-02,Potato
181,28,101,1424,12.0,14.0,13.5,2019-12-02,Potato
181,28,319,1525,15.7,16.2,16.0,2019-12-02,Potato
181,19,154,627,7.5,9.5,8.5,2019-09-30,Potato
181,26,317,2027,8.4,9.6,8.65,2019-10-24,Potato
181,26,148,2039,13.2,13.6,13.5,2019-10-24,Potato
181,26,466,2315,9.45,10.25,9.8,2019-10-24,Potato
181,26,362,2353,8.75,9.15,9.0,2019-10-24,Potato
181,28,43,395,12.3,12.8,12.5,2019-10-24,Potato
181,28,302,738,12.3,12.8,12.6,2019-10-24,Potato
181,28,319,1032,13.8,14.0,13.9,2019-10-24,Potato
181,28,43,1158,12.2,13.0,12.5,2019-10-24,Potato
181,28,75,406,14.8,15.5,15.1,2019-11-27,Potato
181,26,404,2015,10.0,11.05,10.65,2019-09-30,Potato
181,28,316,972,9.3,9.5,9.4,2019-09-30,Potato
181,2,51,859,13.5,14.0,13.5,2019-12-03,Potato
181,2,225,1668,16.0,26.0,19.0,2019-12-03,Potato
181,6,482,490,10.0,12.0,12.0,2019-12-03,Potato
181,6,13,1562,11.3,13.5,12.5,2019-12-03,Potato
181,7,175,812,8.5,11.0,9.5,2019-12-03,Potato
181,7,175,813,9.5,12.0,11.0,2019-12-03,Potato
181,28,302,1436,13.9,14.1,14.0,2019-11-27,Potato
181,28,316,938,16.0,16.55,16.3,2019-11-07,Potato
181,11,135,2217,40.0,48.0,42.0,2019-12-03,Potato
181,19,198,970,10.0,11.0,11.0,2019-10-06,Potato
181,12,93,496,10.0,12.0,11.0,2019-12-03,Potato
181,21,295,1410,4.0,5.0,4.6,2019-10-06,Potato
181,12,311,1482,3.5,4.0,3.6,2019-12-03,Potato
181,21,278,894,10.0,12.5,11.0,2019-12-03,Potato
181,21,146,913,10.0,12.0,11.0,2019-12-03,Potato
181,21,278,1917,6.0,16.0,16.0,2019-12-03,Potato
181,21,64,2163,6.0,12.0,8.0,2019-12-03,Potato
181,25,462,1682,17.7,18.5,18.0,2019-12-03,Potato
181,25,403,2111,20.0,45.0,30.0,2019-12-03,Potato
181,26,281,87,13.0,14.0,13.45,2019-12-03,Potato
181,26,286,292,10.0,12.0,11.0,2019-12-03,Potato
181,26,138,316,7.0,8.6,8.0,2019-12-03,Potato
181,26,80,422,11.0,14.0,12.6,2019-12-03,Potato
181,26,8,471,7.0,8.6,7.75,2019-12-03,Potato
181,26,116,577,12.5,12.8,12.7,2019-12-03,Potato
181,26,220,832,8.5,10.5,9.5,2019-12-03,Potato
181,26,213,1486,9.5,10.0,9.7,2019-12-03,Potato
181,5,464,1643,15.0,16.0,15.5,2019-10-08,Potato
181,26,362,1751,10.0,10.3,10.15,2019-12-03,Potato
181,26,362,1800,8.75,10.0,9.15,2019-12-03,Potato
181,26,461,1803,7.5,8.7,8.3,2019-12-03,Potato
181,26,393,1913,13.5,15.65,14.6,2019-12-03,Potato
181,26,370,1927,9.0,9.8,9.5,2019-12-03,Potato
181,21,16,31,9.0,12.0,10.0,2019-10-08,Potato
181,21,397,1367,5.5,7.0,6.0,2019-10-08,Potato
181,25,403,1453,15.5,16.5,16.0,2019-10-08,Potato
181,26,27,163,7.9,9.0,8.25,2019-10-08,Potato
181,26,209,2014,12.3,13.3,12.8,2019-12-03,Potato
181,26,148,2039,14.8,15.25,15.0,2019-12-03,Potato
181,26,272,1285,8.5,9.4,8.8,2019-10-08,Potato
181,26,272,1661,7.1,8.1,7.6,2019-10-08,Potato
181,26,181,2004,5.3,7.3,6.3,2019-10-08,Potato
181,28,106,203,10.5,11.5,11.0,2019-10-08,Potato
181,26,38,2241,9.7,10.1,9.9,2019-12-03,Potato
181,28,316,1044,9.5,10.0,9.8,2019-10-08,Potato
181,28,319,1525,10.3,10.8,10.5,2019-10-08,Potato
181,26,362,2353,9.05,9.35,9.2,2019-12-03,Potato
181,27,179,825,6.0,9.75,7.25,2019-12-03,Potato
181,27,156,1228,8.0,13.0,12.0,2019-12-03,Potato
181,27,179,1896,9.0,15.0,13.0,2019-12-03,Potato
181,25,118,1421,25.0,35.0,30.0,2019-12-28,Potato
181,28,288,700,15.8,16.2,16.0,2019-12-03,Potato
181,28,319,1525,16.2,16.7,16.5,2019-12-03,Potato
181,6,172,2102,11.0,30.0,21.0,2019-11-04,Potato
181,11,287,1404,33.0,34.0,33.5,2019-11-04,Potato
181,12,117,584,5.0,15.0,8.0,2019-11-04,Potato
181,12,169,787,8.0,10.0,9.0,2019-11-04,Potato
181,19,77,405,23.0,24.0,23.0,2019-11-04,Potato
181,19,77,2247,23.0,24.0,23.0,2019-11-04,Potato
181,21,141,675,8.0,11.0,9.0,2019-11-04,Potato
181,21,147,686,6.0,9.0,7.5,2019-11-04,Potato
181,26,14,35,9.0,10.5,9.5,2019-11-04,Potato
181,26,137,50,6.0,7.0,6.5,2019-11-04,Potato
181,26,27,163,8.5,9.2,8.8,2019-11-04,Potato
181,26,53,265,10.0,11.3,10.5,2019-11-04,Potato
181,26,286,292,6.0,9.5,7.5,2019-11-04,Potato
181,26,158,537,9.0,10.4,9.5,2019-11-04,Potato
181,26,145,680,9.5,11.6,10.4,2019-11-04,Potato
181,26,159,1623,9.85,11.0,10.8,2019-11-07,Potato
181,26,178,823,9.1,9.6,9.3,2019-11-04,Potato
181,26,398,1134,8.0,10.5,9.25,2019-11-04,Potato
181,26,273,1292,8.7,9.3,9.0,2019-11-04,Potato
181,26,142,1468,7.6,9.2,8.6,2019-11-04,Potato
181,26,213,1486,7.75,8.5,8.1,2019-11-04,Potato
181,1,97,1652,7.5,17.5,12.5,2019-10-06,Potato
181,11,259,89,36.0,38.0,37.0,2019-10-06,Potato
181,26,230,494,6.7,8.7,7.7,2019-10-06,Potato
181,26,159,741,8.25,9.25,8.5,2019-10-06,Potato
181,26,201,918,8.2,8.7,8.7,2019-10-06,Potato
181,26,137,1089,7.6,8.7,8.4,2019-10-06,Potato
181,26,272,1285,8.2,9.1,8.6,2019-10-06,Potato
181,26,142,1468,7.0,8.0,7.5,2019-10-06,Potato
181,26,315,1934,4.0,5.0,4.6,2019-10-06,Potato
181,26,466,2315,9.0,10.0,9.65,2019-10-06,Potato
181,28,83,122,13.0,13.6,13.2,2019-10-06,Potato
181,28,83,657,13.2,14.0,13.4,2019-10-06,Potato
181,28,319,1525,14.8,15.2,15.0,2019-11-04,Potato
181,28,316,972,11.0,12.3,12.0,2019-10-23,Potato
181,7,408,2041,11.0,22.0,16.5,2019-10-15,Potato
181,12,169,787,7.0,10.0,9.0,2019-10-15,Potato
181,26,148,2039,9.8,10.2,10.0,2019-10-08,Potato
181,7,228,1046,17.0,24.0,20.5,2019-12-17,Potato
181,21,335,214,10.0,19.72,16.0,2019-12-17,Potato
181,25,462,1638,17.58,18.6,18.2,2019-12-25,Potato
181,21,64,1430,21.0,24.0,22.0,2019-12-17,Potato
181,26,281,87,13.4,14.5,13.9,2019-12-17,Potato
181,26,281,1585,12.0,13.0,12.3,2019-12-17,Potato
181,26,159,1623,15.0,16.5,16.25,2019-12-17,Potato
181,26,167,1993,12.9,13.4,13.1,2019-12-17,Potato
181,28,101,807,13.0,15.0,14.0,2019-12-25,Potato
181,28,316,938,22.5,23.0,22.75,2019-12-25,Potato
181,28,319,1859,22.6,22.8,22.7,2019-12-25,Potato
181,28,75,1920,13.4,13.6,13.5,2019-11-07,Potato
181,28,319,439,20.9,21.1,21.0,2019-12-28,Potato
181,21,141,1232,5.0,8.0,7.0,2019-09-25,Potato
181,26,167,1993,12.4,12.6,12.5,2019-11-29,Potato
181,26,362,2353,7.9,8.4,8.1,2019-10-15,Potato
181,27,455,1155,5.64,7.64,6.64,2019-10-15,Potato
181,28,83,426,13.8,14.2,14.0,2019-10-15,Potato
181,28,83,797,12.8,13.2,13.0,2019-10-15,Potato
181,28,185,1018,11.6,12.0,11.8,2019-10-15,Potato
181,26,303,1438,8.25,9.0,8.35,2019-09-25,Potato
181,26,89,457,9.5,9.9,9.7,2019-11-06,Potato
181,25,462,1638,12.6,13.5,13.2,2019-10-09,Potato
181,28,83,657,26.8,27.6,27.2,2019-10-19,Potato
181,28,288,663,13.8,14.2,14.0,2019-11-06,Potato
181,28,288,700,13.6,14.2,14.0,2019-11-06,Potato
181,5,436,2290,15.0,20.0,17.5,2019-10-03,Potato
181,6,184,258,8.5,9.0,9.0,2019-10-03,Potato
181,21,312,1372,4.0,7.0,6.25,2019-10-03,Potato
181,22,265,1227,6.0,9.0,7.5,2019-10-03,Potato
181,6,237,121,7.4,8.4,8.0,2019-10-25,Potato
181,6,13,1562,10.0,22.0,20.0,2019-10-25,Potato
181,25,343,550,17.0,24.0,21.0,2019-10-25,Potato
181,19,433,407,15.0,20.0,20.0,2019-10-24,Potato
181,25,164,724,20.0,21.0,20.8,2019-10-24,Potato
181,26,32,1900,8.6,9.65,9.2,2019-10-24,Potato
181,28,109,547,28.0,30.0,29.0,2019-10-24,Potato
181,25,462,1682,12.2,12.9,12.5,2019-10-03,Potato
181,2,225,1668,15.0,18.0,16.0,2019-10-31,Potato
181,28,204,52,15.75,16.25,16.0,2019-10-25,Potato
181,7,269,363,14.0,23.0,18.0,2019-10-31,Potato
181,7,422,2106,7.0,19.0,18.0,2019-10-31,Potato
181,10,94,501,14.29,14.29,14.29,2019-10-31,Potato
181,11,135,57,27.0,34.0,30.0,2019-10-31,Potato
181,11,446,442,28.0,28.53,28.26,2019-10-31,Potato
181,11,135,665,22.0,25.0,25.0,2019-10-31,Potato
181,11,266,669,23.0,26.0,25.0,2019-10-31,Potato
181,11,348,1648,32.0,38.0,36.0,2019-10-31,Potato
181,12,117,584,4.0,13.0,7.0,2019-10-31,Potato
181,12,120,600,10.0,13.0,11.5,2019-10-31,Potato
181,12,186,1756,6.6,13.0,8.6,2019-10-31,Potato
181,13,411,41,15.0,18.0,17.0,2019-10-31,Potato
181,13,323,1538,13.0,15.0,14.5,2019-10-31,Potato
181,13,367,1791,14.0,20.0,16.0,2019-10-31,Potato
181,13,399,1978,15.0,18.0,16.5,2019-10-31,Potato
181,11,7,1332,35.0,38.0,37.0,2019-11-09,Potato
181,17,115,149,6.0,28.0,15.37,2019-10-31,Potato
181,26,47,184,8.3,9.3,8.7,2019-11-09,Potato
181,26,393,716,8.75,9.2,9.0,2019-11-09,Potato
181,19,34,1609,12.5,14.0,13.0,2019-10-31,Potato
181,21,64,267,5.0,9.0,5.0,2019-10-31,Potato
181,28,319,439,17.3,17.5,17.4,2019-11-09,Potato
181,21,485,615,5.96,5.98,5.98,2019-10-31,Potato
181,22,265,1227,6.0,13.0,9.5,2019-10-31,Potato
181,24,189,781,10.0,16.0,13.0,2019-10-31,Potato
181,26,1,16,8.0,10.0,8.95,2019-10-31,Potato
181,26,24,143,8.5,10.0,9.15,2019-10-31,Potato
181,26,40,153,8.7,10.3,9.5,2019-10-31,Potato
181,26,35,197,9.0,10.4,9.6,2019-10-31,Potato
181,26,40,209,9.15,9.9,9.5,2019-10-31,Potato
181,26,362,383,5.0,6.25,5.7,2019-10-31,Potato
181,26,145,387,9.0,9.8,9.4,2019-10-31,Potato
181,26,315,455,8.35,9.0,8.75,2019-10-31,Potato
181,26,35,514,9.15,10.5,9.75,2019-10-31,Potato
181,26,232,523,9.8,11.1,10.1,2019-10-31,Potato
181,26,137,667,8.0,10.0,9.0,2019-10-31,Potato
181,26,148,685,7.7,9.9,8.7,2019-10-31,Potato
181,26,286,742,8.0,8.7,8.4,2019-10-31,Potato
181,26,10,945,9.8,10.5,10.0,2019-10-31,Potato
181,26,273,1292,7.7,8.4,8.1,2019-10-31,Potato
181,26,285,1348,8.25,8.9,8.65,2019-10-31,Potato
181,26,286,1356,8.0,10.0,9.0,2019-10-31,Potato
181,26,297,1426,7.8,9.5,8.8,2019-10-31,Potato
181,26,303,1438,10.2,11.0,10.5,2019-10-31,Potato
181,26,382,1461,7.9,9.1,8.5,2019-10-31,Potato
181,26,165,1588,8.5,14.0,8.8,2019-10-31,Potato
181,26,272,1661,9.1,9.8,9.3,2019-10-31,Potato
181,26,281,1707,9.5,11.0,10.25,2019-10-31,Potato
181,26,232,1784,10.0,11.5,10.4,2019-10-31,Potato
181,26,370,1817,9.5,10.6,9.8,2019-10-31,Potato
181,26,44,1909,9.0,9.9,9.5,2019-10-31,Potato
181,26,370,1927,9.0,9.2,9.1,2019-10-31,Potato
181,26,317,2027,9.75,11.3,10.25,2019-10-31,Potato
181,26,148,2039,10.8,11.25,11.0,2019-10-31,Potato
181,26,148,2244,8.2,9.1,8.9,2019-10-31,Potato
181,26,362,2353,8.5,9.0,8.8,2019-10-31,Potato
181,27,114,564,6.5,14.0,8.0,2019-10-31,Potato
181,28,369,194,14.0,14.4,14.2,2019-10-31,Potato
181,28,341,233,15.7,15.7,15.7,2019-10-31,Potato
181,28,101,530,12.0,12.5,12.5,2019-10-31,Potato
181,26,382,2347,7.2,7.4,7.3,2019-10-03,Potato
181,28,101,635,11.5,12.0,12.0,2019-10-31,Potato
181,26,362,2353,8.65,9.45,9.0,2019-10-03,Potato
181,28,341,801,16.0,16.2,16.0,2019-10-31,Potato
181,28,319,1032,15.3,15.5,15.4,2019-10-31,Potato
181,28,301,1195,13.3,13.7,13.5,2019-10-31,Potato
181,28,101,1424,12.0,13.1,13.0,2019-10-31,Potato
181,28,101,1790,12.0,12.5,12.25,2019-10-31,Potato
181,28,369,1802,13.6,14.0,13.8,2019-10-31,Potato
181,28,319,1859,15.4,15.6,15.5,2019-10-31,Potato
181,28,185,2033,14.0,14.4,14.2,2019-10-31,Potato
181,28,301,2165,13.3,13.7,13.5,2019-10-31,Potato
181,28,188,2264,15.5,15.8,15.6,2019-10-31,Potato
181,28,288,700,9.2,10.0,9.6,2019-10-03,Potato
181,28,83,1105,10.4,10.8,10.6,2019-10-03,Potato
181,19,34,206,16.0,18.0,17.0,2019-10-23,Potato
181,19,34,245,15.0,17.0,16.0,2019-10-23,Potato
181,22,5,30,10.0,14.0,13.0,2019-10-23,Potato
181,25,477,452,23.6,25.0,24.3,2019-10-23,Potato
181,25,250,1033,19.2,20.2,19.6,2019-10-23,Potato
181,26,232,523,8.8,9.7,9.1,2019-10-23,Potato
181,26,159,741,8.5,9.25,8.75,2019-10-20,Potato
181,26,201,918,8.2,9.5,8.9,2019-10-20,Potato
181,26,148,2090,7.0,9.6,8.5,2019-10-20,Potato
181,27,179,825,6.4,9.5,7.15,2019-10-23,Potato
181,26,160,729,9.2,9.7,9.5,2019-11-04,Potato
181,13,323,1538,10.0,15.0,13.75,2019-10-20,Potato
181,13,3,1813,12.0,15.0,13.0,2019-10-20,Potato
181,21,397,1367,5.0,7.5,6.6,2019-10-20,Potato
181,26,175,1429,11.0,13.0,12.0,2019-11-04,Potato
181,5,436,2290,15.0,17.5,16.25,2019-11-09,Potato
181,26,158,546,8.0,10.0,8.5,2019-10-20,Potato
181,26,272,1285,8.8,9.7,9.3,2019-10-20,Potato
181,26,175,1518,8.5,9.0,8.7,2019-10-20,Potato
181,21,64,267,6.0,8.0,6.0,2019-11-09,Potato
181,22,454,2251,6.0,14.0,10.0,2019-11-09,Potato
181,26,27,2011,7.5,8.0,7.6,2019-11-09,Potato
181,26,393,716,8.3,10.75,9.45,2019-10-13,Potato
181,26,272,1285,8.7,9.8,9.2,2019-10-13,Potato
181,5,248,1060,6.0,9.0,7.5,2019-10-07,Potato
181,5,378,1833,6.0,11.0,10.0,2019-10-07,Potato
181,6,305,1798,7.0,7.0,7.0,2019-10-07,Potato
181,6,482,1905,7.0,11.0,9.0,2019-10-07,Potato
181,11,7,1110,36.0,38.0,37.0,2019-10-07,Potato
181,12,120,587,6.0,11.0,8.0,2019-10-07,Potato
181,19,198,911,11.0,12.0,11.5,2019-10-07,Potato
181,21,335,214,3.0,8.0,6.0,2019-10-07,Potato
181,26,8,51,8.3,8.75,8.6,2019-10-07,Potato
181,27,329,808,12.0,14.0,12.8,2019-10-07,Potato
181,28,83,122,13.4,14.0,13.6,2019-10-07,Potato
181,28,83,657,13.6,14.0,13.8,2019-10-07,Potato
181,28,463,881,11.8,12.2,12.0,2019-10-07,Potato
181,19,48,750,15.0,17.0,15.0,2019-10-24,Potato
181,21,64,1430,5.25,6.0,5.5,2019-10-24,Potato
181,26,1,893,8.0,9.0,8.5,2019-10-24,Potato
181,26,44,1898,9.5,10.3,10.0,2019-10-24,Potato
181,26,142,1468,7.0,9.2,9.0,2019-11-25,Potato
181,21,64,1430,5.0,6.2,5.2,2019-10-10,Potato
181,19,214,968,16.0,20.0,18.0,2019-10-21,Potato
181,26,362,2353,8.0,8.9,8.35,2019-10-10,Potato
181,28,75,390,11.0,13.0,12.0,2019-10-10,Potato
181,28,75,406,13.0,15.0,14.0,2019-10-10,Potato
181,26,167,1993,9.75,10.0,9.8,2019-10-21,Potato
181,28,288,1940,12.5,13.0,12.75,2019-10-21,Potato
181,6,172,2102,9.0,23.0,17.0,2019-10-15,Potato
181,15,478,2245,16.0,19.0,18.0,2019-10-15,Potato
181,21,64,302,8.8,8.8,8.8,2019-10-15,Potato
181,21,308,1146,4.5,6.5,5.0,2019-10-15,Potato
181,21,144,2084,4.0,8.0,6.5,2019-10-15,Potato
181,26,40,153,8.4,10.2,9.3,2019-10-15,Potato
181,26,47,184,8.4,9.25,8.9,2019-10-15,Potato
181,26,35,197,9.2,10.4,9.8,2019-10-15,Potato
181,26,44,227,9.5,10.55,10.0,2019-10-15,Potato
181,26,315,455,8.0,8.4,8.25,2019-10-15,Potato
181,26,167,521,9.5,11.3,10.35,2019-10-15,Potato
181,26,1,681,7.4,8.8,8.1,2019-10-15,Potato
181,26,232,1058,11.0,11.5,11.25,2019-10-15,Potato
181,26,286,1356,7.5,9.5,8.5,2019-10-15,Potato
181,26,213,1486,7.2,7.9,7.7,2019-10-15,Potato
181,26,148,2244,7.0,8.5,7.5,2019-10-15,Potato
181,28,341,801,13.2,13.5,13.2,2019-10-15,Potato
181,7,269,363,12.0,22.0,17.0,2019-10-27,Potato
181,13,367,1791,14.0,18.0,15.0,2019-10-27,Potato
181,19,60,298,14.0,16.0,15.0,2019-10-27,Potato
181,21,16,31,6.0,9.0,8.0,2019-10-27,Potato
181,26,148,685,7.5,9.6,8.5,2019-10-27,Potato
181,26,286,742,8.5,9.4,9.0,2019-10-27,Potato
181,21,439,1721,8.0,8.0,8.0,2019-10-12,Potato
181,6,13,1562,6.6,10.0,7.5,2019-10-26,Potato
181,11,266,1052,30.0,34.0,33.0,2019-10-26,Potato
181,21,50,250,4.55,6.4,5.48,2019-10-26,Potato
181,26,201,1205,9.5,12.0,11.0,2019-10-26,Potato
181,28,341,801,14.0,14.6,14.4,2019-10-26,Potato
181,28,185,1018,13.4,13.8,13.6,2019-10-26,Potato
181,28,316,938,15.55,16.0,15.8,2019-11-03,Potato
181,28,316,972,15.2,16.0,15.6,2019-11-03,Potato
181,2,225,1668,8.0,20.0,9.0,2019-10-24,Potato
181,5,378,1833,8.0,13.5,10.0,2019-10-24,Potato
181,10,94,501,13.89,14.71,14.29,2019-10-24,Potato
181,11,446,442,28.0,28.5,28.25,2019-10-24,Potato
181,12,120,600,9.0,14.0,12.5,2019-10-24,Potato
181,13,367,1791,10.0,20.0,12.0,2019-10-24,Potato
181,19,224,328,15.0,18.0,16.0,2019-10-24,Potato
181,21,397,1367,6.0,8.4,6.5,2019-10-24,Potato
181,21,390,1897,6.0,9.6,7.2,2019-10-24,Potato
181,21,359,1929,6.0,8.0,7.5,2019-10-24,Potato
181,21,278,1938,4.0,8.0,6.0,2019-10-24,Potato
181,26,32,185,8.8,9.3,9.0,2019-10-24,Potato
181,26,286,292,5.5,8.3,6.8,2019-10-24,Potato
181,26,362,383,5.25,6.4,5.8,2019-10-24,Potato
181,6,13,1562,6.6,30.0,8.0,2019-11-05,Potato
181,26,1,678,7.8,8.0,8.0,2019-10-24,Potato
181,26,1,681,7.5,9.2,8.3,2019-10-24,Potato
181,26,159,819,7.5,8.8,8.0,2019-10-24,Potato
181,11,444,475,30.0,39.0,38.0,2019-11-05,Potato
181,11,239,1051,28.0,35.0,30.0,2019-11-05,Potato
181,11,7,1110,41.0,43.0,42.0,2019-11-05,Potato
181,11,7,1332,35.0,42.0,38.0,2019-11-05,Potato
181,11,266,2190,28.0,36.0,32.0,2019-11-05,Potato
181,11,135,2217,34.0,38.0,36.0,2019-11-05,Potato
181,12,120,1830,6.0,10.0,9.0,2019-11-05,Potato
181,19,34,245,15.0,16.0,15.5,2019-11-05,Potato
181,19,154,309,16.0,18.0,18.0,2019-11-05,Potato
181,19,424,391,15.0,20.0,18.0,2019-11-05,Potato
181,21,171,630,7.0,9.0,8.0,2019-11-05,Potato
181,21,390,1483,7.0,8.0,7.5,2019-11-05,Potato
181,22,5,372,9.0,11.0,10.0,2019-11-05,Potato
181,25,403,1453,19.0,21.0,20.0,2019-11-05,Potato
181,26,1,16,8.4,10.0,9.1,2019-11-05,Potato
181,26,281,87,10.7,11.75,11.2,2019-11-05,Potato
181,26,27,163,8.75,9.5,9.0,2019-11-05,Potato
181,26,47,184,8.3,9.4,8.7,2019-11-05,Potato
181,26,116,244,10.7,11.0,10.9,2019-11-05,Potato
181,26,362,383,4.25,6.1,5.1,2019-11-05,Potato
181,26,160,939,9.0,9.7,9.5,2019-10-24,Potato
181,26,158,546,7.0,12.0,10.0,2019-11-05,Potato
181,26,286,742,8.1,9.0,8.6,2019-11-05,Potato
181,26,181,799,7.0,11.0,9.5,2019-11-05,Potato
181,26,1,893,10.0,11.0,10.5,2019-11-05,Potato
181,26,1,941,10.0,11.0,10.5,2019-11-05,Potato
181,26,232,1058,12.25,13.15,12.9,2019-11-05,Potato
181,26,96,1085,10.3,12.0,10.9,2019-11-05,Potato
181,26,72,1543,3.0,4.6,3.8,2019-11-05,Potato
181,26,178,1946,8.5,9.6,9.1,2019-11-05,Potato
181,28,75,406,12.0,14.0,13.0,2019-10-14,Potato
181,26,27,2371,6.0,7.0,6.5,2019-11-05,Potato
181,28,83,122,16.0,16.4,16.0,2019-11-05,Potato
181,28,43,220,14.6,15.0,14.8,2019-11-05,Potato
181,28,185,451,15.4,15.8,15.6,2019-11-05,Potato
181,28,83,657,16.0,16.4,16.2,2019-11-05,Potato
181,28,43,876,14.8,15.0,14.9,2019-11-05,Potato
181,28,185,1018,14.8,15.2,15.0,2019-11-05,Potato
181,27,114,564,4.5,13.5,5.0,2019-10-24,Potato
181,27,329,808,8.0,12.0,10.0,2019-10-24,Potato
181,27,179,825,6.5,9.5,7.15,2019-10-24,Potato
181,28,204,52,16.1,16.5,16.25,2019-10-24,Potato
181,28,83,1024,13.5,13.6,13.6,2019-10-24,Potato
181,6,68,433,9.0,11.0,10.7,2019-10-30,Potato
181,19,123,838,17.0,20.0,18.0,2019-10-30,Potato
181,26,393,1547,9.9,10.0,9.95,2019-10-30,Potato
181,28,75,390,13.0,14.4,13.5,2019-10-30,Potato
181,19,195,890,16.0,20.0,18.0,2019-11-02,Potato
181,10,122,860,14.0,21.0,16.5,2019-11-05,Potato
181,10,256,1377,15.0,18.0,16.0,2019-11-05,Potato
181,10,318,1522,18.0,21.0,19.5,2019-11-05,Potato
181,26,303,1438,10.5,11.2,11.0,2019-11-02,Potato
181,13,12,1484,15.0,17.0,16.0,2019-11-05,Potato
181,13,333,1577,9.5,17.0,14.5,2019-11-05,Potato
181,13,411,2109,5.5,32.8,12.0,2019-11-05,Potato
181,21,141,675,8.0,12.0,9.0,2019-11-05,Potato
181,21,64,267,4.65,10.0,8.0,2019-10-29,Potato
181,25,462,1638,14.2,15.5,14.6,2019-10-29,Potato
181,28,288,663,12.0,12.6,12.4,2019-10-29,Potato
181,28,288,700,11.4,11.8,11.6,2019-10-29,Potato
181,28,316,938,15.35,15.75,15.5,2019-10-29,Potato
181,6,13,70,8.0,13.0,12.0,2019-10-13,Potato
181,7,290,1390,12.0,15.0,14.0,2019-10-13,Potato
181,19,198,970,11.0,12.0,12.0,2019-10-13,Potato
181,21,187,2168,9.0,10.0,9.5,2019-10-13,Potato
181,26,159,741,7.6,8.75,7.8,2019-10-13,Potato
181,26,142,1038,6.5,7.5,7.0,2019-10-13,Potato
181,26,230,1055,7.5,8.5,7.9,2019-10-13,Potato
181,26,142,1468,7.0,8.2,7.7,2019-10-13,Potato
181,28,319,439,12.1,12.3,12.2,2019-10-13,Potato
181,7,175,812,18.0,25.0,22.0,2019-10-10,Potato
181,12,117,584,4.0,11.0,7.0,2019-10-10,Potato
181,19,34,919,10.3,10.7,10.5,2019-10-10,Potato
181,21,64,1844,7.75,8.5,8.25,2019-10-10,Potato
181,21,144,2084,6.0,7.2,7.0,2019-10-10,Potato
181,26,8,51,8.4,8.8,8.6,2019-10-10,Potato
181,26,40,129,10.1,11.0,10.6,2019-10-10,Potato
181,26,32,185,8.5,10.2,8.8,2019-10-10,Potato
181,26,145,387,10.0,11.0,10.3,2019-10-10,Potato
181,26,80,422,5.15,8.5,8.05,2019-10-10,Potato
