commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,13,333,1577,15.0,70.0,50.0,2019-09-16,Brinjal
31,13,372,1689,30.0,36.0,33.0,2019-09-16,Brinjal
31,13,411,2109,5.0,28.0,17.0,2019-09-16,Brinjal
31,26,209,2014,20.0,21.4,20.6,2019-10-17,Brinjal
31,26,317,2027,13.7,14.65,14.2,2019-10-17,Brinjal
31,26,148,2039,14.3,14.65,14.5,2019-10-17,Brinjal
31,21,187,551,10.0,13.0,13.0,2019-09-16,Brinjal
31,28,204,926,35.0,36.0,35.5,2019-11-28,Brinjal
31,26,27,2260,14.0,14.4,14.2,2019-10-17,Brinjal
31,26,466,2315,24.0,24.9,24.5,2019-10-17,Brinjal
31,25,250,1033,20.0,22.0,21.0,2019-09-16,Brinjal
31,27,455,1899,5.5,7.0,6.0,2019-10-17,Brinjal
31,28,204,623,31.5,33.5,32.5,2019-10-17,Brinjal
31,28,204,673,35.0,37.0,36.0,2019-10-17,Brinjal
31,26,404,2015,11.0,12.0,11.3,2019-09-12,Brinjal
31,28,341,801,35.5,36.75,36.0,2019-10-17,Brinjal
31,28,427,255,32.0,35.0,34.0,2019-09-12,Brinjal
31,28,188,2264,25.0,40.0,35.0,2019-10-17,Brinjal
31,26,315,1512,14.2,15.0,14.7,2019-09-16,Brinjal
31,28,369,1802,20.0,24.0,21.0,2019-11-28,Brinjal
31,28,188,2264,25.0,34.0,30.0,2019-11-28,Brinjal
31,26,80,2066,6.5,7.5,7.0,2019-09-16,Brinjal
31,27,455,1155,5.5,6.0,5.84,2019-09-16,Brinjal
31,5,15,543,13.0,19.0,15.0,2019-11-04,Brinjal
31,5,435,2144,5.0,26.0,15.5,2019-11-04,Brinjal
31,26,201,1205,12.25,14.0,13.0,2019-09-18,Brinjal
31,6,284,1472,7.0,15.0,11.0,2019-11-04,Brinjal
31,7,74,378,15.0,22.0,21.0,2019-11-04,Brinjal
31,7,269,1251,12.0,20.0,18.0,2019-11-04,Brinjal
31,1,97,1652,3.0,8.0,6.0,2019-09-30,Brinjal
31,5,436,2290,25.0,40.0,32.5,2019-09-30,Brinjal
31,7,228,1047,22.0,25.0,24.0,2019-09-30,Brinjal
31,11,348,1719,40.0,48.0,45.0,2019-11-04,Brinjal
31,11,446,442,36.0,36.58,36.24,2019-09-30,Brinjal
31,11,135,2217,50.0,56.0,52.0,2019-11-04,Brinjal
31,12,84,429,10.0,20.0,16.0,2019-09-30,Brinjal
31,12,246,1142,6.0,8.0,7.0,2019-09-30,Brinjal
31,13,411,1397,7.0,51.0,28.0,2019-09-30,Brinjal
31,21,146,913,10.0,11.0,10.5,2019-09-30,Brinjal
31,22,5,30,8.0,22.0,15.0,2019-09-30,Brinjal
31,26,1,16,14.5,15.6,15.0,2019-09-30,Brinjal
31,26,40,209,20.6,21.7,21.1,2019-09-30,Brinjal
31,26,80,1176,13.45,14.25,13.85,2019-11-04,Brinjal
31,13,399,1709,17.5,19.5,18.5,2019-10-12,Brinjal
31,26,27,384,13.0,14.0,13.5,2019-09-30,Brinjal
31,26,315,455,13.0,14.0,13.5,2019-09-30,Brinjal
31,26,138,668,11.0,15.0,13.0,2019-09-30,Brinjal
31,26,142,677,14.0,16.0,15.0,2019-09-30,Brinjal
31,26,1,681,13.5,14.0,13.7,2019-09-30,Brinjal
31,26,160,729,19.8,20.2,20.0,2019-09-30,Brinjal
31,26,159,741,13.0,14.5,13.8,2019-09-30,Brinjal
31,26,165,763,20.8,21.2,21.0,2019-09-30,Brinjal
31,26,160,939,20.6,21.4,21.0,2019-09-30,Brinjal
31,26,10,945,18.5,24.0,20.0,2019-09-30,Brinjal
31,26,159,1623,12.45,13.25,13.0,2019-11-04,Brinjal
31,26,420,1446,20.6,22.4,21.5,2019-09-30,Brinjal
31,26,306,1463,19.5,19.85,19.65,2019-09-30,Brinjal
31,26,165,1588,16.5,29.0,16.8,2019-09-30,Brinjal
31,26,382,1850,14.7,15.25,15.0,2019-09-30,Brinjal
31,26,181,2004,14.4,16.4,15.4,2019-09-30,Brinjal
31,26,209,2014,11.2,13.4,12.1,2019-09-30,Brinjal
31,26,432,2135,16.0,20.0,18.5,2019-09-30,Brinjal
31,28,43,220,23.0,27.0,25.0,2019-09-30,Brinjal
31,28,83,1024,40.0,42.0,42.0,2019-09-30,Brinjal
31,28,319,1032,29.0,31.0,30.0,2019-09-30,Brinjal
31,28,369,1802,20.0,26.0,22.0,2019-09-30,Brinjal
31,28,101,2235,30.0,32.0,31.0,2019-09-30,Brinjal
31,21,171,607,10.0,13.0,12.0,2019-10-13,Brinjal
31,26,139,672,19.75,21.5,20.0,2019-10-13,Brinjal
31,26,201,918,15.0,16.0,15.5,2019-10-13,Brinjal
31,26,160,939,21.8,22.3,22.0,2019-10-13,Brinjal
31,26,96,1085,17.5,18.9,18.25,2019-10-13,Brinjal
31,11,259,1019,36.0,40.0,38.0,2019-10-08,Brinjal
31,26,145,387,20.4,21.4,21.0,2019-10-08,Brinjal
31,28,83,657,31.2,32.6,32.0,2019-10-08,Brinjal
31,6,211,183,12.0,14.0,13.0,2019-09-14,Brinjal
31,2,225,1668,35.0,40.0,38.0,2019-09-23,Brinjal
31,5,105,539,15.0,45.0,35.0,2019-09-23,Brinjal
31,5,63,98,19.0,37.0,32.5,2019-09-12,Brinjal
31,5,378,1833,20.0,32.5,26.25,2019-09-23,Brinjal
31,7,269,1251,25.0,30.0,27.0,2019-09-23,Brinjal
31,7,417,1690,12.0,16.0,15.0,2019-09-12,Brinjal
31,17,115,149,6.0,26.0,15.33,2019-09-12,Brinjal
31,19,48,242,15.0,20.0,16.0,2019-09-12,Brinjal
31,21,146,913,8.0,10.0,9.0,2019-09-12,Brinjal
31,21,439,1721,10.0,22.0,18.0,2019-09-12,Brinjal
31,21,485,1744,8.0,13.75,10.0,2019-09-12,Brinjal
31,22,454,2251,15.0,35.0,25.0,2019-09-12,Brinjal
31,25,343,1684,24.3,24.9,24.6,2019-09-12,Brinjal
31,12,458,2262,7.5,16.5,12.95,2019-09-23,Brinjal
31,26,315,455,12.0,12.3,12.15,2019-09-12,Brinjal
31,13,323,1040,15.0,35.0,30.0,2019-09-23,Brinjal
31,26,137,667,10.0,12.0,11.7,2019-09-12,Brinjal
31,13,257,1199,5.0,31.0,18.0,2019-09-23,Brinjal
31,13,411,1397,4.0,55.0,34.0,2019-09-23,Brinjal
31,13,313,1506,30.0,32.0,31.0,2019-09-23,Brinjal
31,26,272,760,11.3,12.6,12.2,2019-09-12,Brinjal
31,26,165,763,12.3,12.7,12.5,2019-09-12,Brinjal
31,13,411,1678,6.5,50.0,20.6,2019-09-23,Brinjal
31,26,220,832,7.5,9.0,8.0,2019-09-12,Brinjal
31,13,257,2289,20.0,25.0,21.0,2019-09-23,Brinjal
31,15,134,2040,30.0,35.0,32.5,2019-09-23,Brinjal
31,26,393,1547,12.0,12.5,12.25,2019-09-19,Brinjal
31,26,277,1323,19.0,22.0,20.0,2019-09-12,Brinjal
31,26,285,1348,20.0,21.0,20.5,2019-09-12,Brinjal
31,26,32,1523,8.4,9.5,9.0,2019-09-12,Brinjal
31,26,232,1784,20.0,21.0,20.7,2019-09-12,Brinjal
31,26,382,1850,13.25,13.8,13.5,2019-09-12,Brinjal
31,26,44,1909,18.2,19.4,18.7,2019-09-12,Brinjal
31,26,393,1913,11.8,13.5,12.6,2019-09-12,Brinjal
31,26,27,2011,14.0,15.0,14.5,2019-09-12,Brinjal
31,27,156,1228,6.0,8.0,7.1,2019-09-12,Brinjal
31,19,123,1035,40.0,42.0,40.0,2019-09-23,Brinjal
31,19,262,1217,31.0,33.0,32.0,2019-09-23,Brinjal
31,19,60,1915,40.0,50.0,45.0,2019-09-23,Brinjal
31,19,336,1966,28.0,31.0,30.0,2019-09-23,Brinjal
31,21,171,1011,19.0,19.0,19.0,2019-09-23,Brinjal
31,21,485,1744,16.0,20.0,18.0,2019-09-23,Brinjal
31,25,462,1682,41.5,42.5,42.0,2019-09-23,Brinjal
31,26,10,55,16.0,21.0,18.0,2019-09-23,Brinjal
31,26,47,106,7.0,9.0,8.0,2019-09-23,Brinjal
31,26,32,185,18.4,19.1,18.75,2019-09-23,Brinjal
31,26,40,209,20.6,21.5,21.0,2019-09-23,Brinjal
31,26,47,238,12.0,13.0,12.25,2019-09-23,Brinjal
31,26,53,265,13.2,14.3,13.8,2019-09-23,Brinjal
31,26,145,387,18.6,19.7,19.0,2019-09-23,Brinjal
31,26,315,455,12.0,12.25,12.1,2019-09-23,Brinjal
31,26,148,685,13.0,14.1,13.5,2019-09-23,Brinjal
31,26,298,1211,11.5,12.5,12.0,2019-09-23,Brinjal
31,26,273,1292,14.0,15.0,14.5,2019-09-23,Brinjal
31,26,303,1438,14.65,15.5,15.1,2019-09-23,Brinjal
31,26,315,1512,14.1,15.0,14.6,2019-09-23,Brinjal
31,26,165,1588,17.0,27.0,17.2,2019-09-23,Brinjal
31,26,365,1779,12.8,13.1,12.9,2019-09-23,Brinjal
31,26,382,1850,14.7,15.2,14.9,2019-09-23,Brinjal
31,26,423,1890,16.0,17.0,16.5,2019-09-23,Brinjal
31,26,393,1913,12.0,13.5,12.7,2019-09-23,Brinjal
31,26,413,1916,13.1,14.15,13.6,2019-09-23,Brinjal
31,25,462,1638,48.0,48.5,48.25,2019-10-16,Brinjal
31,28,316,1288,24.0,26.0,25.0,2019-09-23,Brinjal
31,5,2,19,10.0,45.0,29.0,2019-10-11,Brinjal
31,26,382,1461,13.55,14.5,14.05,2019-10-30,Brinjal
31,6,13,2020,20.0,21.42,20.0,2019-10-11,Brinjal
31,26,303,1438,14.85,15.5,15.0,2019-10-16,Brinjal
31,6,425,2112,20.0,23.0,20.0,2019-09-13,Brinjal
31,12,458,2262,7.0,17.0,10.2,2019-09-13,Brinjal
31,13,411,1397,4.0,48.0,28.0,2019-09-13,Brinjal
31,13,399,1665,5.0,17.0,10.0,2019-09-13,Brinjal
31,13,396,1666,25.0,30.0,27.0,2019-09-13,Brinjal
31,15,478,1895,25.0,30.0,28.0,2019-09-13,Brinjal
31,15,134,2040,35.0,38.0,36.0,2019-09-13,Brinjal
31,16,4,1604,15.0,30.0,22.5,2019-09-13,Brinjal
31,19,154,309,29.0,33.0,32.0,2019-09-13,Brinjal
31,13,411,1397,8.0,66.0,48.0,2019-10-11,Brinjal
31,21,200,11,13.0,20.0,20.0,2019-09-13,Brinjal
31,21,64,302,14.8,14.8,14.8,2019-09-13,Brinjal
31,21,397,1367,9.5,12.0,10.0,2019-09-13,Brinjal
31,13,333,1577,22.5,50.0,34.5,2019-10-11,Brinjal
31,21,439,1584,10.0,12.0,11.0,2019-09-13,Brinjal
31,21,307,1608,15.0,20.0,18.0,2019-09-13,Brinjal
31,21,359,1717,9.0,14.0,9.69,2019-09-13,Brinjal
31,13,411,1678,7.5,56.6,43.3,2019-10-11,Brinjal
31,13,411,2109,5.0,35.0,20.0,2019-10-11,Brinjal
31,25,462,1682,43.0,43.6,43.25,2019-09-13,Brinjal
31,26,1,10,15.0,16.0,15.5,2019-09-13,Brinjal
31,26,14,35,20.4,21.3,20.9,2019-09-13,Brinjal
31,26,10,55,15.0,19.0,16.5,2019-09-13,Brinjal
31,26,24,143,13.5,15.5,14.5,2019-09-13,Brinjal
31,26,40,153,19.6,20.5,20.1,2019-09-13,Brinjal
31,26,32,185,18.2,19.1,18.6,2019-09-13,Brinjal
31,26,35,197,17.0,18.0,17.6,2019-09-13,Brinjal
31,26,40,209,21.5,22.5,22.0,2019-09-13,Brinjal
31,26,80,422,8.0,13.0,10.5,2019-09-13,Brinjal
31,26,89,457,14.5,15.5,15.0,2019-09-13,Brinjal
31,26,8,471,14.1,15.1,14.6,2019-09-13,Brinjal
31,26,139,672,20.5,22.0,21.0,2019-09-13,Brinjal
31,26,159,819,11.2,12.5,11.8,2019-09-13,Brinjal
31,26,178,823,14.2,14.4,14.3,2019-09-13,Brinjal
31,26,398,1134,7.0,9.0,7.5,2019-09-13,Brinjal
31,26,201,1205,11.5,13.0,12.5,2019-09-13,Brinjal
31,26,297,1224,9.6,10.6,10.0,2019-09-13,Brinjal
31,26,303,1438,13.5,14.35,14.1,2019-09-13,Brinjal
31,26,306,1463,17.0,18.0,17.15,2019-09-13,Brinjal
31,26,232,1784,19.0,22.0,20.9,2019-09-13,Brinjal
31,26,44,1909,19.5,20.5,20.0,2019-09-13,Brinjal
31,26,181,2004,12.0,13.0,12.5,2019-09-13,Brinjal
31,26,432,2135,17.75,20.0,18.5,2019-09-13,Brinjal
31,27,455,1155,5.14,7.14,6.14,2019-09-13,Brinjal
31,27,179,1896,4.2,6.0,5.2,2019-09-13,Brinjal
31,28,83,122,12.5,13.5,13.0,2019-09-13,Brinjal
31,28,83,1024,24.0,25.0,24.5,2019-09-13,Brinjal
31,28,427,255,33.0,35.0,34.0,2019-10-16,Brinjal
31,24,189,781,8.0,18.0,12.0,2019-10-11,Brinjal
31,28,83,122,27.5,28.5,28.0,2019-10-30,Brinjal
31,13,3,1813,7.0,25.0,16.0,2019-09-10,Brinjal
31,28,83,657,30.0,32.5,31.0,2019-10-30,Brinjal
31,27,179,825,6.5,10.0,7.4,2019-10-11,Brinjal
31,21,295,1410,15.0,25.0,20.0,2019-09-15,Brinjal
31,6,211,183,12.0,13.0,12.5,2019-09-16,Brinjal
31,6,351,257,12.0,18.0,15.0,2019-09-16,Brinjal
31,6,271,2007,14.0,22.0,18.0,2019-09-16,Brinjal
31,7,269,363,15.0,24.0,20.0,2019-09-16,Brinjal
31,7,228,1048,20.0,28.0,25.0,2019-09-16,Brinjal
31,11,7,119,35.0,37.0,36.0,2019-09-21,Brinjal
31,21,397,327,12.0,17.0,14.5,2019-09-21,Brinjal
31,11,287,1696,28.0,29.0,29.0,2019-09-16,Brinjal
31,11,190,2214,30.0,32.0,32.0,2019-09-16,Brinjal
31,12,117,800,8.0,13.0,11.0,2019-09-16,Brinjal
31,21,359,1717,10.0,13.0,11.82,2019-09-16,Brinjal
31,21,485,1744,7.0,15.0,11.24,2019-09-16,Brinjal
31,21,147,2387,20.0,22.0,21.0,2019-09-16,Brinjal
31,10,113,851,10.0,14.0,12.0,2019-09-12,Brinjal
31,13,323,1023,33.95,40.0,36.75,2019-09-12,Brinjal
31,13,257,2289,10.0,50.0,35.0,2019-09-12,Brinjal
31,26,461,216,13.1,14.1,13.6,2019-09-16,Brinjal
31,26,286,292,16.0,18.0,17.0,2019-09-16,Brinjal
31,26,138,316,11.1,13.0,11.9,2019-09-16,Brinjal
31,26,315,455,12.1,12.5,12.35,2019-09-16,Brinjal
31,26,137,667,12.0,13.0,12.4,2019-09-16,Brinjal
31,26,285,1348,19.85,20.5,20.15,2019-09-16,Brinjal
31,26,175,1429,19.0,21.0,20.2,2019-09-16,Brinjal
31,26,317,1521,12.0,13.0,12.45,2019-09-16,Brinjal
31,26,209,2014,13.0,14.3,13.8,2019-09-16,Brinjal
31,26,148,2090,12.3,14.3,13.3,2019-09-16,Brinjal
31,26,466,2315,17.5,18.3,17.8,2019-09-16,Brinjal
31,19,251,202,24.0,30.0,25.0,2019-09-22,Brinjal
31,27,179,1896,4.0,5.8,5.0,2019-09-16,Brinjal
31,28,316,1288,23.0,25.0,24.0,2019-09-16,Brinjal
31,6,223,478,15.0,18.0,16.0,2019-09-25,Brinjal
31,9,155,696,16.9,17.6,17.35,2019-09-25,Brinjal
31,12,29,1998,7.0,9.0,9.0,2019-09-25,Brinjal
31,19,262,959,17.5,17.5,17.5,2019-09-25,Brinjal
31,21,187,720,18.0,21.0,20.0,2019-09-25,Brinjal
31,21,359,1929,18.0,25.0,22.0,2019-09-25,Brinjal
31,26,24,6,12.0,13.4,13.0,2019-09-25,Brinjal
31,26,8,51,16.0,17.0,16.5,2019-09-25,Brinjal
31,26,31,1164,13.0,16.0,15.0,2019-09-25,Brinjal
31,26,303,1438,15.0,15.6,15.2,2019-10-17,Brinjal
31,26,413,1916,13.7,14.8,14.25,2019-09-25,Brinjal
31,26,148,2244,13.0,13.5,13.2,2019-09-25,Brinjal
31,5,63,318,20.0,40.0,30.0,2019-09-25,Brinjal
31,5,15,543,25.0,45.0,35.0,2019-09-25,Brinjal
31,15,478,536,40.0,45.0,43.0,2019-09-25,Brinjal
31,21,295,1410,17.0,25.0,20.0,2019-09-14,Brinjal
31,19,104,1115,28.0,30.0,28.0,2019-09-25,Brinjal
31,25,462,1638,45.0,45.5,45.25,2019-09-14,Brinjal
31,21,359,1716,12.0,14.0,13.0,2019-09-25,Brinjal
31,25,477,452,35.0,40.0,37.0,2019-09-25,Brinjal
31,26,303,1970,6.5,7.0,6.75,2019-09-14,Brinjal
31,26,89,457,14.7,15.7,15.2,2019-09-25,Brinjal
31,28,75,390,24.0,28.0,26.0,2019-09-25,Brinjal
31,28,83,1024,32.0,33.0,33.0,2019-09-25,Brinjal
31,28,101,1790,25.0,27.0,26.0,2019-09-25,Brinjal
31,13,367,1792,10.0,26.0,18.0,2019-09-12,Brinjal
31,13,323,1858,28.0,30.0,29.0,2019-09-12,Brinjal
31,19,251,202,25.0,32.0,30.0,2019-09-12,Brinjal
31,5,105,539,12.0,25.0,22.0,2019-11-13,Brinjal
31,21,64,768,15.0,18.0,16.0,2019-10-08,Brinjal
31,6,284,1472,6.0,10.0,8.0,2019-11-13,Brinjal
31,7,175,812,11.0,15.0,13.0,2019-11-13,Brinjal
31,28,341,801,38.0,38.5,38.0,2019-10-08,Brinjal
31,28,369,1802,21.0,24.0,22.0,2019-10-08,Brinjal
31,19,198,911,20.0,28.0,25.0,2019-11-13,Brinjal
31,19,34,919,35.0,38.0,36.0,2019-11-13,Brinjal
31,6,482,1905,16.0,16.0,16.0,2019-09-17,Brinjal
31,6,271,2007,12.0,22.0,16.0,2019-09-17,Brinjal
31,7,269,363,16.0,23.0,21.0,2019-09-17,Brinjal
31,21,171,607,7.0,10.0,8.5,2019-11-13,Brinjal
31,11,287,1236,21.5,22.5,22.0,2019-09-17,Brinjal
31,19,198,911,20.0,25.0,20.0,2019-09-17,Brinjal
31,19,262,1216,23.0,25.0,24.0,2019-09-17,Brinjal
31,21,485,361,18.0,20.0,18.0,2019-09-17,Brinjal
31,26,1,16,14.0,15.0,14.5,2019-09-17,Brinjal
31,26,362,383,4.3,5.25,4.8,2019-09-17,Brinjal
31,26,145,387,18.5,19.5,19.0,2019-09-17,Brinjal
31,26,138,668,10.0,12.5,11.6,2019-09-17,Brinjal
31,26,160,729,15.6,16.3,16.0,2019-09-17,Brinjal
31,19,424,1680,32.0,35.0,35.0,2019-09-27,Brinjal
31,26,370,955,6.5,7.5,7.0,2019-09-17,Brinjal
31,26,96,1085,18.25,19.5,19.0,2019-09-17,Brinjal
31,25,118,1249,18.0,20.0,19.0,2019-09-27,Brinjal
31,26,297,1224,9.6,10.5,10.2,2019-09-17,Brinjal
31,26,277,1323,18.5,22.0,20.5,2019-09-17,Brinjal
31,26,382,1461,10.6,11.6,11.1,2019-09-17,Brinjal
31,26,306,1463,17.25,17.65,17.5,2019-09-17,Brinjal
31,26,32,1523,7.6,8.4,8.0,2019-09-17,Brinjal
31,26,362,1800,14.3,14.8,14.5,2019-09-17,Brinjal
31,26,393,1913,11.0,13.3,12.6,2019-09-17,Brinjal
31,26,420,2092,13.5,15.0,14.75,2019-09-17,Brinjal
31,26,249,2221,5.85,6.95,6.3,2019-09-17,Brinjal
31,28,301,2165,36.0,40.0,38.0,2019-09-17,Brinjal
31,21,359,1717,6.0,8.0,7.43,2019-11-13,Brinjal
31,21,485,1744,5.0,8.0,7.0,2019-11-13,Brinjal
31,6,271,2007,12.0,20.0,15.0,2019-10-05,Brinjal
31,11,266,2190,22.0,28.0,25.0,2019-10-05,Brinjal
31,22,196,902,5.0,10.0,7.5,2019-11-13,Brinjal
31,21,335,214,13.0,23.0,20.0,2019-10-05,Brinjal
31,24,189,781,10.0,18.0,12.0,2019-11-13,Brinjal
31,11,266,669,40.0,42.0,41.0,2019-12-01,Brinjal
31,26,306,18,14.0,16.0,15.0,2019-10-05,Brinjal
31,26,14,35,22.0,23.5,23.0,2019-10-05,Brinjal
31,11,190,1104,21.0,28.0,24.0,2019-12-01,Brinjal
31,26,38,201,26.0,28.0,27.0,2019-10-05,Brinjal
31,26,8,471,13.6,14.6,14.1,2019-10-05,Brinjal
31,26,145,680,23.0,24.0,23.5,2019-10-05,Brinjal
31,26,148,685,13.3,14.6,14.0,2019-10-05,Brinjal
31,26,393,716,11.5,12.0,11.75,2019-10-05,Brinjal
31,26,159,741,14.15,15.5,14.75,2019-10-05,Brinjal
31,26,201,918,14.5,15.0,15.0,2019-10-05,Brinjal
31,26,137,1089,13.9,15.0,14.6,2019-10-05,Brinjal
31,21,335,214,16.0,30.0,16.0,2019-10-08,Brinjal
31,26,315,1512,14.3,15.3,14.8,2019-10-05,Brinjal
31,26,24,6,11.0,12.3,12.0,2019-10-08,Brinjal
31,26,44,1898,18.0,20.0,19.0,2019-10-05,Brinjal
31,26,1,1130,18.0,19.0,18.5,2019-10-08,Brinjal
31,28,319,439,48.0,50.0,49.0,2019-10-05,Brinjal
31,26,139,672,12.8,14.0,13.25,2019-11-13,Brinjal
31,26,160,939,14.6,15.4,15.0,2019-11-13,Brinjal
31,26,209,948,16.3,16.75,16.5,2019-11-13,Brinjal
31,26,362,1800,6.25,7.0,6.7,2019-12-01,Brinjal
31,26,175,1429,19.0,21.0,20.0,2019-09-15,Brinjal
31,26,404,2015,11.0,12.0,11.35,2019-09-15,Brinjal
31,28,369,194,16.0,17.0,16.5,2019-09-15,Brinjal
31,11,444,1192,35.0,35.0,35.0,2019-10-28,Brinjal
31,11,357,1632,39.0,40.0,40.0,2019-10-28,Brinjal
31,12,29,1998,5.0,8.0,7.0,2019-10-28,Brinjal
31,26,370,1817,11.75,12.25,12.0,2019-11-13,Brinjal
31,26,393,716,11.7,12.05,11.85,2019-10-28,Brinjal
31,26,209,2014,11.3,13.4,12.2,2019-11-13,Brinjal
31,5,435,2144,25.0,55.0,40.0,2019-10-04,Brinjal
31,6,271,2007,20.0,30.0,25.0,2019-10-04,Brinjal
31,7,269,1251,10.0,20.0,15.0,2019-10-04,Brinjal
31,5,435,1394,25.0,64.05,44.52,2019-09-27,Brinjal
31,5,435,1902,25.0,64.05,44.52,2019-09-27,Brinjal
31,11,266,2190,24.0,29.0,28.0,2019-10-04,Brinjal
31,12,29,1998,6.0,13.0,7.0,2019-10-04,Brinjal
31,21,307,1225,20.0,22.0,21.0,2019-10-04,Brinjal
31,26,393,579,4.0,4.9,4.5,2019-10-04,Brinjal
31,26,80,637,11.8,12.0,11.9,2019-10-04,Brinjal
31,26,404,913,6.4,6.8,6.6,2019-10-04,Brinjal
31,27,179,825,6.0,8.5,7.2,2019-10-04,Brinjal
31,13,399,1063,25.0,35.0,35.0,2019-09-11,Brinjal
31,13,333,1577,10.0,30.0,17.5,2019-09-11,Brinjal
31,13,399,1665,5.0,20.0,10.0,2019-09-11,Brinjal
31,13,411,1678,5.0,53.3,22.0,2019-09-11,Brinjal
31,13,411,2109,5.0,27.0,17.0,2019-09-11,Brinjal
31,12,377,366,8.0,15.0,12.0,2019-09-27,Brinjal
31,12,332,692,15.0,30.0,22.5,2019-09-27,Brinjal
31,19,198,970,20.0,25.0,20.0,2019-09-11,Brinjal
31,13,333,464,11.9,33.25,22.05,2019-09-27,Brinjal
31,21,64,359,20.0,22.0,21.0,2019-09-11,Brinjal
31,13,333,1577,18.0,35.0,27.0,2019-09-27,Brinjal
31,13,411,1678,5.0,29.6,16.6,2019-09-27,Brinjal
31,13,411,2109,4.0,28.0,16.0,2019-09-27,Brinjal
31,19,77,1059,50.0,60.0,60.0,2019-09-27,Brinjal
31,10,256,1196,6.0,12.0,10.0,2019-09-20,Brinjal
31,13,411,41,10.0,25.0,20.0,2019-09-20,Brinjal
31,13,323,1023,21.55,25.0,23.45,2019-09-20,Brinjal
31,27,455,1155,4.8,6.8,5.8,2019-09-11,Brinjal
31,5,435,2362,30.0,35.0,32.5,2019-11-02,Brinjal
31,6,13,1562,7.0,10.0,8.5,2019-11-02,Brinjal
31,28,83,1455,32.0,36.0,34.0,2019-09-27,Brinjal
31,11,446,442,56.0,56.51,56.24,2019-11-02,Brinjal
31,5,378,1833,20.5,30.5,27.5,2019-09-21,Brinjal
31,12,177,822,25.0,30.0,28.0,2019-09-21,Brinjal
31,12,186,1756,13.0,30.0,21.0,2019-09-21,Brinjal
31,26,10,33,15.0,16.0,15.25,2019-09-21,Brinjal
31,26,26,150,13.0,14.0,13.4,2019-09-21,Brinjal
31,26,40,153,18.7,20.7,19.7,2019-09-21,Brinjal
31,26,32,185,18.3,19.1,18.8,2019-09-21,Brinjal
31,26,461,216,12.1,13.1,12.6,2019-09-21,Brinjal
31,26,47,238,11.75,12.5,12.1,2019-09-21,Brinjal
31,26,53,265,13.5,14.5,14.0,2019-09-21,Brinjal
31,26,315,455,11.9,12.4,12.1,2019-09-21,Brinjal
31,26,8,471,13.75,14.75,14.25,2019-09-21,Brinjal
31,26,137,667,12.5,13.5,13.0,2019-09-21,Brinjal
31,26,138,668,10.0,13.0,11.6,2019-09-21,Brinjal
31,26,139,672,19.25,21.0,19.5,2019-09-21,Brinjal
31,26,148,685,14.0,15.1,14.6,2019-09-21,Brinjal
31,26,272,760,11.5,12.8,12.3,2019-09-21,Brinjal
31,12,377,366,15.0,25.0,20.0,2019-11-27,Brinjal
31,26,232,1058,17.0,18.5,17.75,2019-09-21,Brinjal
31,26,277,1323,18.0,21.0,19.5,2019-09-21,Brinjal
31,26,285,1348,20.85,21.5,21.1,2019-09-21,Brinjal
31,26,297,1426,12.1,14.5,13.2,2019-09-21,Brinjal
31,26,272,1661,11.1,11.5,11.2,2019-09-21,Brinjal
31,26,382,1850,14.7,15.15,14.9,2019-09-21,Brinjal
31,26,315,1934,5.0,6.2,5.5,2019-09-21,Brinjal
31,26,420,2092,14.0,16.0,15.0,2019-09-21,Brinjal
31,26,362,2353,13.0,13.6,13.35,2019-09-21,Brinjal
31,27,179,1896,4.1,6.0,5.1,2019-09-21,Brinjal
31,19,243,473,35.0,38.0,36.0,2019-11-02,Brinjal
31,11,357,1672,35.0,35.0,35.0,2019-09-17,Brinjal
31,19,243,1720,35.0,36.0,35.5,2019-11-02,Brinjal
31,21,141,675,10.0,20.0,18.0,2019-11-02,Brinjal
31,7,269,363,17.0,25.0,21.0,2019-09-23,Brinjal
31,7,290,1389,15.0,23.0,19.0,2019-09-23,Brinjal
31,12,210,1742,10.0,18.0,15.0,2019-09-23,Brinjal
31,26,40,209,15.2,16.4,15.85,2019-11-02,Brinjal
31,21,397,20,15.0,17.0,16.0,2019-09-23,Brinjal
31,21,147,1378,25.0,26.0,25.5,2019-09-23,Brinjal
31,21,390,1897,20.0,25.0,22.5,2019-09-23,Brinjal
31,22,98,513,30.0,45.0,38.0,2019-09-23,Brinjal
31,26,14,35,20.8,21.6,21.2,2019-09-23,Brinjal
31,26,40,153,19.2,21.2,20.2,2019-09-23,Brinjal
31,21,295,1410,15.0,20.0,17.0,2019-09-11,Brinjal
31,26,1,893,14.0,16.0,15.0,2019-09-23,Brinjal
31,26,232,523,18.0,18.9,18.5,2019-11-02,Brinjal
31,12,458,2262,8.0,22.0,16.29,2019-11-27,Brinjal
31,28,101,635,30.0,32.0,31.0,2019-09-23,Brinjal
31,28,101,1452,30.0,34.0,32.0,2019-09-23,Brinjal
31,26,10,945,15.5,20.0,17.0,2019-11-02,Brinjal
31,28,75,1920,19.0,20.0,19.5,2019-09-11,Brinjal
31,5,378,1833,21.5,30.0,26.25,2019-09-25,Brinjal
31,7,290,595,15.0,25.0,20.0,2019-09-25,Brinjal
31,7,228,1047,22.0,25.0,25.0,2019-09-25,Brinjal
