commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,249,2221,42.5,44.9,43.5,2019-12-29,Apple
12,26,213,966,48.0,51.5,48.8,2019-12-30,Apple
12,26,201,1205,46.5,48.5,47.5,2019-12-30,Apple
12,26,298,1211,56.0,57.0,56.6,2019-12-30,Apple
12,26,285,1348,53.8,57.0,56.25,2019-12-30,Apple
12,26,249,1354,57.0,58.0,57.3,2019-12-30,Apple
12,26,420,1446,51.9,54.6,53.0,2019-12-30,Apple
12,26,317,1521,52.0,56.0,54.2,2019-12-30,Apple
12,26,32,1523,47.25,48.7,48.0,2019-12-30,Apple
12,26,362,1751,52.45,53.55,53.05,2019-12-30,Apple
12,26,370,1817,42.0,43.0,42.75,2019-12-30,Apple
12,26,35,1865,52.5,54.0,53.2,2019-12-30,Apple
12,26,167,1993,58.0,59.0,58.6,2019-12-30,Apple
12,26,317,2027,50.0,55.0,54.0,2019-12-30,Apple
12,26,420,2092,55.0,60.0,58.2,2019-12-30,Apple
12,26,362,2353,53.0,53.5,53.2,2019-12-30,Apple
12,12,120,600,35.0,70.0,40.0,2019-11-27,Apple
12,6,172,1710,50.0,50.0,50.0,2019-12-03,Apple
12,21,187,720,25.0,40.0,32.0,2019-12-03,Apple
12,26,303,1432,40.0,48.5,44.0,2019-12-03,Apple
12,7,228,1653,60.0,65.0,62.0,2019-12-02,Apple
12,7,74,378,50.0,80.0,65.0,2019-12-02,Apple
12,26,14,35,58.0,59.0,58.5,2019-12-02,Apple
12,26,145,387,54.0,55.2,54.8,2019-12-02,Apple
12,26,80,1176,50.0,53.5,52.0,2019-12-02,Apple
12,26,232,1901,44.0,45.0,44.5,2019-12-02,Apple
12,6,184,258,45.0,50.0,47.0,2019-12-07,Apple
12,6,13,1562,50.0,55.0,52.0,2019-12-07,Apple
12,6,216,1576,35.0,50.0,42.5,2019-12-07,Apple
12,7,228,1653,65.0,70.0,68.0,2019-12-07,Apple
12,13,257,1199,20.0,100.0,32.5,2019-12-07,Apple
12,21,439,1721,55.0,70.0,65.0,2019-12-07,Apple
12,26,40,153,50.4,51.6,51.0,2019-12-07,Apple
12,26,32,185,52.5,55.5,54.1,2019-12-07,Apple
12,11,287,1207,80.0,90.0,85.0,2019-12-02,Apple
12,26,35,197,48.7,50.0,49.3,2019-12-07,Apple
12,26,40,209,50.25,51.8,51.0,2019-12-07,Apple
12,13,91,459,38.0,85.0,50.0,2019-12-02,Apple
12,13,367,1791,30.0,105.0,42.0,2019-12-02,Apple
12,26,286,292,49.0,53.0,52.0,2019-12-07,Apple
12,26,138,316,52.4,57.0,55.4,2019-12-07,Apple
12,26,72,373,49.5,53.25,52.7,2019-12-07,Apple
12,21,64,267,36.0,48.0,36.0,2019-12-02,Apple
12,21,187,551,50.0,55.0,55.0,2019-12-02,Apple
12,26,315,455,52.5,53.0,52.8,2019-12-07,Apple
12,21,390,1897,40.0,45.0,42.0,2019-12-02,Apple
12,26,116,577,54.35,54.6,54.5,2019-12-07,Apple
12,24,189,694,18.75,62.5,40.63,2019-12-02,Apple
12,26,1,678,43.5,50.0,45.0,2019-12-07,Apple
12,26,167,775,54.2,58.0,55.7,2019-12-07,Apple
12,26,178,823,57.2,57.4,57.3,2019-12-07,Apple
12,26,220,832,29.5,30.5,30.0,2019-12-07,Apple
12,26,1,893,64.0,66.0,65.0,2019-12-07,Apple
12,26,213,966,49.0,53.5,50.0,2019-12-07,Apple
12,26,232,1058,46.5,48.0,47.5,2019-12-07,Apple
12,26,96,1085,52.5,54.25,53.45,2019-12-07,Apple
12,26,8,1129,46.5,48.0,47.5,2019-12-07,Apple
12,26,201,1205,44.7,46.7,45.7,2019-12-07,Apple
12,26,298,1211,54.0,55.0,54.5,2019-12-07,Apple
12,26,272,1285,57.2,58.0,57.7,2019-12-07,Apple
12,26,277,1323,51.95,53.15,52.55,2019-12-07,Apple
12,26,285,1348,55.0,56.1,55.5,2019-12-07,Apple
12,26,286,1356,45.0,47.0,46.0,2019-12-07,Apple
12,26,167,775,53.5,57.5,55.25,2019-12-02,Apple
12,26,420,1446,51.0,53.6,52.2,2019-12-07,Apple
12,26,306,1463,61.25,61.6,61.45,2019-12-07,Apple
12,26,317,1521,47.5,51.0,49.6,2019-12-07,Apple
12,26,32,1523,51.25,52.7,52.0,2019-12-07,Apple
12,26,165,1588,51.1,64.0,51.7,2019-12-07,Apple
12,26,272,1661,57.2,57.9,57.6,2019-12-07,Apple
12,26,362,1800,49.5,50.6,50.1,2019-12-07,Apple
12,26,461,1803,51.0,53.0,52.0,2019-12-07,Apple
12,26,382,1850,56.0,56.7,56.4,2019-12-07,Apple
12,26,35,1865,52.0,54.0,53.2,2019-12-07,Apple
12,26,32,1900,44.0,45.0,44.5,2019-12-07,Apple
12,26,44,1909,54.7,55.3,55.0,2019-12-07,Apple
12,26,393,1913,46.0,49.5,48.0,2019-12-07,Apple
12,26,209,2014,45.5,47.0,46.0,2019-12-07,Apple
12,26,317,2027,48.75,52.0,49.65,2019-12-07,Apple
12,26,303,1432,40.0,44.0,42.0,2019-12-02,Apple
12,26,420,2092,52.0,58.0,55.0,2019-12-07,Apple
12,26,393,1561,38.0,42.0,41.0,2019-12-02,Apple
12,26,432,2135,53.0,54.1,53.5,2019-12-07,Apple
12,26,38,2241,40.8,42.9,41.9,2019-12-07,Apple
12,26,362,2353,51.8,52.35,52.15,2019-12-07,Apple
12,27,114,1887,23.0,28.0,25.5,2019-12-07,Apple
12,21,390,1897,40.0,45.0,42.5,2019-11-29,Apple
12,26,303,1438,46.5,50.0,48.7,2019-11-29,Apple
12,26,232,969,56.0,58.0,57.4,2019-12-04,Apple
12,13,333,1577,50.0,92.0,70.0,2019-12-28,Apple
12,13,411,2109,5.0,9.0,6.5,2019-12-28,Apple
12,21,358,1712,20.0,30.0,22.0,2019-12-05,Apple
12,26,160,729,49.0,50.2,50.0,2019-12-05,Apple
12,26,1,678,45.0,50.0,45.5,2019-11-30,Apple
12,26,10,945,53.0,55.0,54.5,2019-11-30,Apple
12,26,303,1432,33.0,34.0,33.5,2019-11-30,Apple
12,26,365,1779,54.3,54.65,54.5,2019-12-03,Apple
12,6,482,490,29.0,29.0,29.0,2019-12-05,Apple
12,6,482,490,31.0,31.0,31.0,2019-12-06,Apple
12,6,389,1441,50.0,60.0,50.0,2019-12-06,Apple
12,6,271,2007,45.0,52.0,47.0,2019-12-05,Apple
12,7,460,1961,60.0,60.0,60.0,2019-12-05,Apple
12,11,287,1236,74.0,75.5,75.0,2019-12-05,Apple
12,6,271,2007,42.0,60.0,50.0,2019-12-06,Apple
12,12,177,822,22.0,30.0,25.0,2019-12-06,Apple
12,13,313,688,60.0,95.0,77.0,2019-12-06,Apple
12,13,367,1791,30.0,86.0,40.0,2019-12-06,Apple
12,21,397,1367,22.0,45.0,30.0,2019-12-05,Apple
12,21,312,1372,32.0,60.0,41.0,2019-12-05,Apple
12,21,359,1524,25.0,55.0,34.0,2019-12-05,Apple
12,21,485,1744,24.05,57.73,35.52,2019-12-05,Apple
12,21,390,1897,35.0,50.0,40.0,2019-12-05,Apple
12,21,146,913,29.0,31.0,30.0,2019-12-06,Apple
12,26,1,16,45.5,49.0,47.5,2019-12-05,Apple
12,26,14,35,60.0,61.0,60.5,2019-12-05,Apple
12,26,8,51,46.5,48.5,47.5,2019-12-05,Apple
12,26,220,81,55.0,57.0,56.0,2019-12-05,Apple
12,26,26,150,52.0,54.0,53.1,2019-12-05,Apple
12,26,40,153,49.8,51.2,50.5,2019-12-05,Apple
12,21,312,1372,25.0,60.0,35.5,2019-12-06,Apple
12,26,32,185,52.8,56.7,54.5,2019-12-05,Apple
12,26,47,238,50.0,51.5,51.0,2019-12-05,Apple
12,21,359,1524,26.0,55.0,38.0,2019-12-06,Apple
12,26,138,316,51.0,57.0,54.4,2019-12-05,Apple
12,26,72,373,50.25,51.5,51.0,2019-12-05,Apple
12,26,80,422,50.0,55.0,52.5,2019-12-05,Apple
12,21,359,1717,23.0,100.0,33.86,2019-12-06,Apple
12,21,439,1721,40.0,70.0,55.0,2019-12-06,Apple
12,26,116,577,55.25,55.35,55.3,2019-12-05,Apple
12,26,137,667,45.5,48.5,47.0,2019-12-05,Apple
12,26,139,672,59.0,61.5,60.0,2019-12-05,Apple
12,22,11,59,40.0,64.0,52.0,2019-12-06,Apple
12,22,153,2125,27.0,29.0,28.0,2019-12-06,Apple
12,26,1,16,45.5,49.0,47.2,2019-12-06,Apple
12,26,165,763,51.2,51.6,51.4,2019-12-05,Apple
12,26,220,832,55.25,56.0,55.75,2019-12-05,Apple
12,26,32,185,51.6,54.5,53.9,2019-12-06,Apple
12,26,35,197,48.5,50.0,49.5,2019-12-06,Apple
12,26,209,948,51.5,52.6,52.0,2019-12-05,Apple
12,26,213,966,49.0,51.5,50.1,2019-12-05,Apple
12,26,44,227,54.6,56.0,55.2,2019-12-06,Apple
12,26,232,1058,44.25,46.0,45.0,2019-12-05,Apple
12,26,8,1129,47.5,48.5,48.0,2019-12-05,Apple
12,26,53,265,53.5,54.5,54.0,2019-12-06,Apple
12,26,317,1154,30.9,31.9,31.4,2019-12-05,Apple
12,26,201,1205,44.8,46.8,45.8,2019-12-05,Apple
12,26,298,1211,52.0,53.25,52.75,2019-12-05,Apple
12,26,297,1224,45.75,46.6,46.2,2019-12-05,Apple
12,26,72,373,52.0,53.5,52.6,2019-12-06,Apple
12,26,277,1323,51.5,53.75,52.75,2019-12-05,Apple
12,26,285,1348,55.0,56.15,55.5,2019-12-05,Apple
12,26,249,1354,59.0,60.0,59.5,2019-12-05,Apple
12,26,80,422,52.0,58.0,55.0,2019-12-06,Apple
12,26,286,1356,45.5,47.5,46.8,2019-12-05,Apple
12,26,315,455,52.5,53.0,52.7,2019-12-06,Apple
12,26,303,1432,46.0,50.0,48.9,2019-12-05,Apple
12,26,420,1446,51.1,54.4,52.3,2019-12-05,Apple
12,26,306,1463,61.5,62.0,61.75,2019-12-05,Apple
12,26,8,471,45.0,46.3,45.8,2019-12-06,Apple
12,26,317,1521,48.0,51.0,49.5,2019-12-05,Apple
12,26,32,1523,52.8,54.1,53.5,2019-12-05,Apple
12,26,165,1588,50.2,66.0,51.6,2019-12-05,Apple
12,26,116,577,55.9,56.25,56.0,2019-12-06,Apple
12,26,272,1661,56.8,57.5,57.2,2019-12-05,Apple
12,26,137,667,46.0,49.0,47.2,2019-12-06,Apple
12,26,365,1779,53.3,53.8,53.5,2019-12-05,Apple
12,26,232,1784,57.0,57.5,57.2,2019-12-05,Apple
12,26,139,672,58.5,60.0,59.0,2019-12-06,Apple
12,26,1,678,46.5,55.0,50.0,2019-12-06,Apple
12,26,44,1909,54.2,54.8,54.5,2019-12-05,Apple
12,26,393,1913,45.2,49.0,47.5,2019-12-05,Apple
12,26,413,1916,50.0,51.4,50.6,2019-12-05,Apple
12,26,209,2014,44.6,46.0,45.0,2019-12-05,Apple
12,26,317,2027,46.3,52.0,48.9,2019-12-05,Apple
12,26,432,2135,55.0,56.3,55.7,2019-12-05,Apple
12,26,178,823,57.45,57.65,57.55,2019-12-06,Apple
12,26,38,2241,42.8,44.5,43.9,2019-12-05,Apple
12,26,1,893,62.5,63.5,63.0,2019-12-06,Apple
12,26,27,2371,52.2,53.0,52.6,2019-12-05,Apple
12,27,329,808,40.0,45.0,44.0,2019-12-05,Apple
12,28,258,1434,50.0,67.0,63.0,2019-12-05,Apple
12,26,209,948,51.5,52.5,52.0,2019-12-06,Apple
12,26,232,969,56.0,58.0,57.6,2019-12-06,Apple
12,26,232,1058,46.5,48.0,47.0,2019-12-06,Apple
12,26,96,1085,52.6,54.5,53.8,2019-12-06,Apple
12,26,137,1089,45.8,47.4,46.5,2019-12-06,Apple
12,26,8,1129,47.0,48.5,48.0,2019-12-06,Apple
12,26,398,1134,44.0,48.0,45.0,2019-12-06,Apple
12,26,80,1176,48.0,52.5,50.0,2019-12-06,Apple
12,26,201,1205,44.9,46.9,45.9,2019-12-06,Apple
12,26,273,1292,55.0,55.6,55.3,2019-12-06,Apple
12,26,277,1323,52.0,53.2,52.6,2019-12-06,Apple
12,26,249,1354,57.0,59.0,58.0,2019-12-06,Apple
12,26,286,1356,45.7,47.3,46.5,2019-12-06,Apple
12,26,213,1431,53.75,54.5,54.0,2019-12-06,Apple
12,26,303,1432,47.0,50.0,48.95,2019-12-06,Apple
12,26,315,1512,56.1,57.0,56.6,2019-12-06,Apple
12,26,317,1521,48.0,51.0,49.6,2019-12-06,Apple
12,26,32,1523,52.3,53.6,53.0,2019-12-06,Apple
12,26,393,1561,38.0,41.0,39.0,2019-12-06,Apple
12,26,165,1588,50.1,65.0,51.4,2019-12-06,Apple
12,26,272,1661,57.0,57.75,57.4,2019-12-06,Apple
12,26,281,1707,56.0,58.0,57.0,2019-12-06,Apple
12,26,365,1779,53.6,54.1,53.8,2019-12-06,Apple
12,26,362,1800,50.5,51.5,51.0,2019-12-06,Apple
12,26,393,1913,45.25,49.0,47.6,2019-12-06,Apple
12,26,413,1916,51.5,52.5,52.0,2019-12-06,Apple
12,26,167,1993,51.0,53.0,52.0,2019-12-06,Apple
12,26,209,2014,44.1,46.0,45.1,2019-12-06,Apple
12,26,317,2027,46.0,51.6,49.4,2019-12-06,Apple
12,26,148,2039,49.0,50.0,49.5,2019-12-06,Apple
12,26,249,2221,46.5,49.0,48.0,2019-12-06,Apple
12,26,38,2241,42.8,44.9,43.9,2019-12-06,Apple
12,27,114,564,26.0,45.0,38.5,2019-12-06,Apple
12,21,397,327,32.0,40.0,36.0,2019-12-01,Apple
12,6,271,2007,44.75,50.0,45.0,2019-11-27,Apple
12,7,422,2106,50.0,90.0,60.0,2019-12-03,Apple
12,26,142,677,58.0,60.0,59.0,2019-12-03,Apple
12,26,1,678,48.0,55.5,50.0,2019-12-03,Apple
12,26,145,680,54.0,56.0,55.2,2019-12-03,Apple
12,26,213,966,49.0,51.7,50.35,2019-12-03,Apple
12,26,96,1085,53.0,54.6,53.75,2019-12-03,Apple
12,26,137,1089,45.0,46.3,45.8,2019-12-03,Apple
12,26,273,1292,54.5,55.5,55.0,2019-12-03,Apple
12,26,286,1356,46.8,48.2,47.4,2019-12-03,Apple
12,26,420,1446,51.5,54.0,52.8,2019-12-03,Apple
12,26,317,1521,47.0,50.0,48.3,2019-12-03,Apple
12,26,315,1934,35.0,42.5,38.5,2019-12-03,Apple
12,26,420,2092,53.0,58.0,55.2,2019-12-03,Apple
12,27,455,1899,42.0,50.0,48.0,2019-12-03,Apple
12,7,290,595,50.0,50.0,50.0,2019-12-31,Apple
12,26,232,1058,44.5,45.75,45.25,2019-12-31,Apple
12,26,175,1808,55.0,60.0,56.5,2019-12-31,Apple
12,21,141,1232,40.0,48.0,45.0,2019-12-02,Apple
12,6,425,703,70.0,85.0,75.0,2019-12-04,Apple
12,26,281,87,52.0,53.0,52.4,2019-12-04,Apple
12,11,287,1207,85.0,90.0,88.0,2019-12-23,Apple
12,12,120,600,35.0,65.0,50.0,2019-12-23,Apple
12,12,177,822,35.0,37.0,36.0,2019-12-23,Apple
12,22,265,1227,30.0,50.0,40.0,2019-12-23,Apple
12,26,35,197,50.7,51.8,51.25,2019-12-23,Apple
12,26,8,471,44.9,46.0,45.7,2019-12-23,Apple
12,26,165,1588,55.0,74.0,56.8,2019-12-23,Apple
12,26,175,1808,52.0,59.0,55.0,2019-12-23,Apple
12,26,466,2315,60.5,62.8,61.5,2019-12-23,Apple
12,6,271,2007,40.0,57.0,45.0,2019-12-18,Apple
12,7,175,812,50.0,55.0,52.0,2019-12-18,Apple
12,7,175,813,52.0,55.0,54.0,2019-12-18,Apple
12,7,228,1049,50.0,70.0,60.0,2019-12-18,Apple
12,11,7,119,138.0,140.0,139.0,2019-12-18,Apple
12,11,446,442,130.0,131.5,130.5,2019-12-18,Apple
12,21,359,1524,26.0,60.0,38.0,2019-12-02,Apple
12,26,26,150,52.5,53.5,53.0,2019-12-02,Apple
12,26,53,265,50.7,51.8,51.3,2019-12-02,Apple
12,12,120,600,20.0,45.0,30.0,2019-12-18,Apple
12,26,145,680,54.0,56.0,55.0,2019-12-02,Apple
12,26,80,897,46.0,47.5,47.0,2019-12-02,Apple
12,26,1,941,36.5,38.5,37.5,2019-12-02,Apple
12,26,317,1154,30.85,31.85,31.35,2019-12-02,Apple
12,26,297,1224,43.65,44.5,44.0,2019-12-02,Apple
12,13,257,1199,20.0,100.0,40.0,2019-12-18,Apple
12,26,317,1521,46.0,51.0,48.25,2019-12-02,Apple
12,26,413,1583,52.25,52.75,52.5,2019-12-02,Apple
12,21,147,684,45.0,47.5,46.0,2019-12-18,Apple
12,21,397,1367,28.0,40.0,35.0,2019-12-18,Apple
12,21,485,1744,15.0,35.13,16.65,2019-12-18,Apple
12,21,397,2140,20.0,50.0,40.0,2019-12-18,Apple
12,21,187,2168,45.0,48.0,46.0,2019-12-18,Apple
12,22,98,513,75.0,180.0,120.0,2019-12-18,Apple
12,22,203,925,30.0,35.0,33.0,2019-12-18,Apple
12,25,343,1684,75.0,79.0,77.0,2019-12-18,Apple
12,26,1,16,46.0,49.0,47.6,2019-12-18,Apple
12,26,14,35,50.0,50.8,50.5,2019-12-18,Apple
12,26,8,51,27.5,28.5,28.0,2019-12-18,Apple
12,26,10,55,54.0,59.5,58.5,2019-12-18,Apple
12,26,40,129,51.0,52.75,51.75,2019-12-18,Apple
12,26,32,185,51.5,54.5,53.5,2019-12-18,Apple
12,26,35,197,51.0,52.2,51.6,2019-12-18,Apple
12,26,40,209,50.65,52.3,51.5,2019-12-18,Apple
12,26,461,216,49.0,51.0,49.8,2019-12-18,Apple
12,26,44,227,54.0,55.0,54.5,2019-12-18,Apple
12,26,47,238,52.0,53.0,52.5,2019-12-18,Apple
12,26,145,387,53.0,54.0,53.3,2019-12-18,Apple
12,26,8,471,45.0,46.3,45.9,2019-12-18,Apple
12,26,35,514,51.0,52.0,51.5,2019-12-18,Apple
12,26,116,577,55.6,56.3,55.9,2019-12-18,Apple
12,26,160,729,52.6,53.4,53.0,2019-12-18,Apple
12,26,1,941,37.1,38.1,37.6,2019-12-18,Apple
12,26,213,966,49.0,52.6,50.5,2019-12-18,Apple
12,26,232,969,57.0,59.0,58.2,2019-12-18,Apple
12,26,232,1058,48.0,49.0,48.6,2019-12-18,Apple
12,26,96,1085,52.0,53.5,52.75,2019-12-18,Apple
12,26,142,1109,61.0,62.0,61.5,2019-12-18,Apple
12,26,277,1323,49.0,51.5,50.6,2019-12-18,Apple
12,26,285,1348,55.2,55.8,55.5,2019-12-18,Apple
12,26,286,1356,46.4,48.6,47.5,2019-12-18,Apple
12,26,213,1431,53.8,55.0,54.5,2019-12-18,Apple
12,26,303,1438,52.8,56.0,53.5,2019-12-18,Apple
12,26,420,1446,51.3,54.0,52.1,2019-12-18,Apple
12,26,32,1523,46.0,47.8,47.0,2019-12-18,Apple
12,26,413,1583,57.0,57.5,57.25,2019-12-18,Apple
12,26,365,1779,53.0,53.4,53.2,2019-12-18,Apple
12,26,362,1800,51.0,52.0,51.5,2019-12-18,Apple
12,26,35,1865,51.6,52.7,52.0,2019-12-18,Apple
12,26,393,1913,46.6,50.3,48.75,2019-12-18,Apple
12,26,317,2027,48.1,55.45,52.7,2019-12-18,Apple
12,26,420,2092,53.0,58.0,56.0,2019-12-18,Apple
12,26,432,2135,56.8,58.5,57.0,2019-12-18,Apple
12,26,38,2241,47.1,48.0,47.5,2019-12-18,Apple
12,26,466,2315,60.0,62.85,61.5,2019-12-18,Apple
12,26,362,2353,49.05,50.1,49.5,2019-12-18,Apple
12,26,27,2371,53.7,54.7,54.2,2019-12-18,Apple
12,27,114,2345,25.0,40.0,35.0,2019-12-18,Apple
12,11,7,484,100.0,101.5,101.0,2019-12-04,Apple
12,21,359,1524,20.0,50.0,25.0,2019-12-04,Apple
12,26,145,387,54.0,55.0,54.4,2019-12-04,Apple
12,26,159,1623,47.75,50.0,49.5,2019-12-04,Apple
12,26,167,1993,50.0,52.0,50.5,2019-12-04,Apple
12,26,286,742,48.0,50.0,49.0,2019-12-29,Apple
12,12,458,2262,15.0,40.0,17.54,2019-12-04,Apple
12,13,91,459,40.0,70.0,50.0,2019-12-04,Apple
12,13,333,1577,50.0,95.0,80.0,2019-12-04,Apple
12,13,411,2109,6.0,9.0,7.0,2019-12-04,Apple
12,21,64,267,30.0,48.0,40.0,2019-12-04,Apple
12,26,167,775,54.0,58.0,55.85,2019-12-04,Apple
12,26,165,1588,50.0,65.0,51.4,2019-12-04,Apple
12,26,432,2135,56.0,57.0,56.5,2019-12-04,Apple
12,21,141,1232,35.0,45.0,40.0,2019-11-30,Apple
12,7,290,595,5.0,80.0,65.0,2019-12-06,Apple
12,21,147,686,25.0,52.0,38.5,2019-12-06,Apple
12,21,144,2084,15.0,50.0,40.0,2019-12-06,Apple
12,24,189,694,18.75,59.38,40.0,2019-12-06,Apple
12,26,10,55,55.0,62.0,58.0,2019-12-06,Apple
12,26,40,209,50.3,52.0,51.2,2019-12-06,Apple
12,26,303,1438,48.0,52.5,49.7,2019-12-06,Apple
12,26,44,1898,54.0,55.0,54.8,2019-12-06,Apple
12,21,397,1956,40.0,58.0,58.0,2019-12-05,Apple
12,26,362,1800,48.0,49.5,49.0,2019-11-18,Apple
12,26,178,1946,50.0,56.0,55.5,2019-12-28,Apple
12,21,397,327,23.0,30.0,26.5,2019-11-25,Apple
12,21,141,1232,30.0,45.0,40.0,2019-11-25,Apple
12,26,272,1661,56.5,57.2,56.9,2019-11-27,Apple
12,13,257,1199,35.0,127.5,40.0,2019-12-29,Apple
12,26,201,1205,46.1,48.1,47.1,2019-12-29,Apple
12,26,285,1348,56.0,57.25,56.7,2019-12-29,Apple
12,26,420,1446,51.6,54.2,52.8,2019-12-29,Apple
12,26,404,2015,61.5,62.2,62.05,2019-11-20,Apple
12,21,358,1712,21.0,23.0,22.0,2019-12-16,Apple
12,26,145,387,53.4,54.3,54.0,2019-12-05,Apple
12,13,313,688,55.0,94.0,74.5,2019-12-20,Apple
12,13,367,1791,35.0,110.0,45.0,2019-12-20,Apple
12,6,172,1710,40.0,55.0,47.5,2019-12-29,Apple
12,25,343,1684,72.0,73.0,72.5,2019-12-29,Apple
12,26,145,387,52.5,53.5,53.0,2019-12-04,Apple
12,26,317,1521,47.0,52.4,49.6,2019-12-09,Apple
12,11,7,119,132.0,134.0,133.0,2019-12-06,Apple
12,11,287,1236,75.0,76.8,76.0,2019-12-06,Apple
12,21,146,4,24.18,27.5,25.0,2019-12-06,Apple
12,22,98,513,60.0,140.0,120.0,2019-12-06,Apple
12,26,148,685,50.7,52.7,51.7,2019-12-06,Apple
12,26,298,1211,54.0,55.0,54.4,2019-12-06,Apple
12,26,306,1463,61.25,61.75,61.5,2019-12-06,Apple
12,21,358,1712,20.0,22.0,21.0,2019-12-07,Apple
12,26,148,685,51.0,53.0,52.0,2019-12-07,Apple
12,26,273,1292,55.0,55.7,55.35,2019-12-07,Apple
12,21,64,267,30.0,54.0,40.0,2019-12-05,Apple
12,21,141,1232,40.0,45.0,42.0,2019-12-05,Apple
12,26,178,2008,52.0,53.0,52.5,2019-12-05,Apple
12,26,393,716,66.45,67.9,67.3,2019-12-15,Apple
12,26,365,1779,54.2,54.4,54.3,2019-12-15,Apple
12,6,482,490,30.0,30.0,30.0,2019-12-04,Apple
12,21,146,913,50.0,54.0,52.0,2019-12-04,Apple
12,26,26,150,51.5,55.0,53.1,2019-12-04,Apple
12,26,27,163,55.0,58.0,56.5,2019-12-04,Apple
12,26,38,201,45.0,47.0,46.0,2019-12-04,Apple
12,26,165,763,51.3,51.5,51.4,2019-12-04,Apple
12,26,96,1085,52.35,54.25,53.5,2019-12-04,Apple
12,26,137,1089,45.4,47.0,46.2,2019-12-04,Apple
12,26,272,1285,57.0,57.7,57.2,2019-12-04,Apple
12,26,297,1426,45.6,47.6,46.6,2019-12-04,Apple
12,26,315,1934,42.0,45.0,43.5,2019-12-04,Apple
12,27,156,1228,20.0,30.0,24.0,2019-12-04,Apple
12,26,303,1438,52.75,56.0,53.5,2019-12-17,Apple
12,12,458,2262,40.0,48.5,42.7,2019-12-24,Apple
12,17,115,149,18.0,75.0,42.25,2019-12-24,Apple
12,21,359,1716,30.0,40.0,35.0,2019-12-24,Apple
12,26,220,81,54.5,55.5,55.1,2019-12-24,Apple
12,26,96,1085,52.0,53.5,52.3,2019-12-24,Apple
12,27,114,564,32.0,55.0,40.0,2019-12-24,Apple
12,6,140,674,40.0,50.0,45.0,2019-12-20,Apple
12,6,419,2389,40.0,45.0,42.0,2019-12-20,Apple
12,6,388,1884,44.0,57.0,48.0,2019-12-20,Apple
12,6,271,2007,45.0,57.0,48.0,2019-12-20,Apple
12,7,290,595,16.0,22.0,20.0,2019-12-20,Apple
12,7,175,812,55.0,60.0,57.5,2019-12-20,Apple
12,7,175,813,60.0,65.0,62.5,2019-12-20,Apple
12,7,228,1653,60.0,65.0,62.5,2019-12-20,Apple
12,21,147,686,30.0,48.0,39.0,2019-12-20,Apple
12,21,485,1744,15.43,29.2,24.48,2019-12-20,Apple
12,22,98,513,75.0,165.0,120.0,2019-12-20,Apple
12,26,10,55,58.0,62.0,60.5,2019-12-20,Apple
12,26,220,81,54.0,55.5,55.0,2019-12-20,Apple
12,26,32,185,51.0,53.5,52.1,2019-12-20,Apple
12,26,35,197,50.8,52.1,51.4,2019-12-20,Apple
12,26,40,209,50.2,52.0,51.0,2019-12-20,Apple
12,26,80,422,55.0,60.0,57.0,2019-12-20,Apple
12,26,315,455,54.0,54.5,54.2,2019-12-20,Apple
12,26,116,577,56.0,56.25,56.12,2019-12-20,Apple
12,26,142,677,60.0,61.5,60.5,2019-12-20,Apple
12,26,1,681,47.0,47.9,47.4,2019-12-20,Apple
12,26,286,742,46.8,48.4,47.8,2019-12-20,Apple
12,26,272,760,56.5,58.2,57.45,2019-12-20,Apple
12,26,165,763,58.1,58.3,58.2,2019-12-20,Apple
12,26,181,799,50.0,51.0,50.5,2019-12-20,Apple
12,26,213,966,49.0,51.9,50.6,2019-12-20,Apple
12,26,297,1224,47.5,48.6,48.0,2019-12-20,Apple
12,26,272,1285,58.0,59.0,58.6,2019-12-20,Apple
12,26,178,1334,58.5,59.5,59.0,2019-12-20,Apple
12,26,285,1348,56.4,57.2,56.75,2019-12-20,Apple
12,26,286,1356,47.8,49.7,48.6,2019-12-20,Apple
12,26,306,1463,61.0,61.5,61.25,2019-12-20,Apple
12,26,32,1523,47.4,48.7,48.0,2019-12-20,Apple
12,26,165,1588,52.0,65.0,54.5,2019-12-20,Apple
12,26,232,1784,57.5,58.5,58.0,2019-12-20,Apple
12,26,44,1909,53.9,54.2,54.0,2019-12-20,Apple
12,26,393,1913,47.0,52.0,49.5,2019-12-20,Apple
12,26,209,2014,46.4,48.2,47.4,2019-12-20,Apple
12,26,317,2027,52.0,55.0,53.3,2019-12-20,Apple
12,26,148,2039,39.8,40.2,40.0,2019-12-20,Apple
12,26,420,2092,53.0,58.0,56.1,2019-12-20,Apple
12,26,38,2241,47.5,49.5,48.5,2019-12-20,Apple
12,26,27,2371,54.0,55.0,54.5,2019-12-20,Apple
12,27,114,564,30.0,50.0,35.0,2019-12-20,Apple
12,7,290,595,60.0,70.0,65.0,2019-12-17,Apple
12,21,147,794,50.0,60.0,50.0,2019-12-17,Apple
12,21,485,1744,16.11,34.43,26.54,2019-12-17,Apple
12,24,189,694,18.75,56.25,39.38,2019-12-17,Apple
12,26,32,185,52.5,55.5,54.3,2019-12-17,Apple
12,26,213,1431,54.0,55.45,54.5,2019-12-17,Apple
12,26,89,457,57.5,59.5,58.5,2019-12-23,Apple
12,26,209,2014,47.3,49.0,48.0,2019-12-17,Apple
12,27,179,825,16.0,40.0,25.0,2019-12-17,Apple
