commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,145,387,13.0,14.5,13.8,2019-10-03,Bottle+gourd
29,26,137,667,10.0,12.0,11.0,2019-10-03,Bottle+gourd
29,26,139,672,19.7,21.0,20.0,2019-10-03,Bottle+gourd
29,26,160,729,10.7,11.2,11.0,2019-10-03,Bottle+gourd
29,26,272,760,11.5,12.8,12.2,2019-10-03,Bottle+gourd
29,21,485,1744,9.17,20.0,16.0,2019-09-24,Bottle+gourd
29,21,144,2084,10.0,20.0,17.0,2019-09-24,Bottle+gourd
29,22,203,925,9.0,12.0,10.0,2019-09-24,Bottle+gourd
29,26,1,10,9.5,10.1,9.8,2019-09-24,Bottle+gourd
29,26,10,55,10.5,14.0,11.0,2019-09-24,Bottle+gourd
29,26,315,1512,12.1,13.1,12.6,2019-10-03,Bottle+gourd
29,26,24,143,8.0,9.5,8.8,2019-09-24,Bottle+gourd
29,26,35,197,8.7,9.9,9.3,2019-09-24,Bottle+gourd
29,26,362,1800,10.8,11.2,11.0,2019-10-03,Bottle+gourd
29,26,315,1934,5.6,7.0,6.0,2019-10-03,Bottle+gourd
29,26,209,2014,8.6,10.3,9.3,2019-10-03,Bottle+gourd
29,26,148,2090,6.2,8.2,7.2,2019-10-03,Bottle+gourd
29,27,179,1896,4.3,6.5,5.5,2019-10-03,Bottle+gourd
29,26,138,668,9.5,13.0,11.4,2019-09-24,Bottle+gourd
29,26,1,681,9.5,10.0,9.7,2019-09-24,Bottle+gourd
29,26,281,693,12.7,14.2,13.4,2019-09-24,Bottle+gourd
29,26,137,718,7.0,9.0,8.0,2019-09-24,Bottle+gourd
29,26,160,729,9.2,9.8,9.5,2019-09-24,Bottle+gourd
29,26,159,819,8.0,8.6,8.35,2019-09-24,Bottle+gourd
29,26,1,893,10.0,12.0,11.0,2019-09-24,Bottle+gourd
29,26,404,913,5.0,5.5,5.25,2019-09-24,Bottle+gourd
29,26,232,1058,11.5,13.0,12.0,2019-09-24,Bottle+gourd
29,13,367,1793,3.0,20.0,11.5,2019-12-03,Bottle+gourd
29,26,297,1224,8.0,8.6,8.2,2019-09-24,Bottle+gourd
29,13,367,1796,20.0,25.0,22.5,2019-12-03,Bottle+gourd
29,26,286,1356,8.0,9.5,9.0,2019-09-24,Bottle+gourd
29,26,297,1426,9.6,11.3,10.3,2019-09-24,Bottle+gourd
29,26,303,1438,10.5,11.35,11.0,2019-09-24,Bottle+gourd
29,26,72,1536,5.6,6.0,5.75,2019-09-24,Bottle+gourd
29,26,365,1779,11.95,12.1,12.05,2019-09-24,Bottle+gourd
29,26,420,2092,8.0,9.6,9.0,2019-09-24,Bottle+gourd
29,26,432,2135,16.0,20.0,18.5,2019-09-24,Bottle+gourd
29,5,304,2341,10.0,32.5,25.0,2019-09-20,Bottle+gourd
29,6,237,121,9.0,11.5,11.0,2019-09-20,Bottle+gourd
29,6,13,1562,11.0,20.0,18.0,2019-09-20,Bottle+gourd
29,26,14,35,11.4,12.3,11.8,2019-09-20,Bottle+gourd
29,26,89,457,9.75,10.75,10.25,2019-09-20,Bottle+gourd
29,5,435,2144,12.5,49.0,30.75,2019-10-12,Bottle+gourd
29,6,482,490,11.0,16.0,16.0,2019-10-12,Bottle+gourd
29,12,29,1998,4.0,7.0,5.0,2019-10-12,Bottle+gourd
29,26,393,716,11.4,12.05,11.85,2019-10-12,Bottle+gourd
29,26,423,1890,16.0,16.4,16.2,2019-10-12,Bottle+gourd
29,26,413,1916,13.0,14.1,13.5,2019-10-12,Bottle+gourd
29,27,114,564,7.5,11.0,10.0,2019-10-12,Bottle+gourd
29,26,175,1808,9.0,9.75,9.5,2019-09-20,Bottle+gourd
29,27,455,1155,5.13,7.13,6.13,2019-09-20,Bottle+gourd
29,6,143,678,20.0,25.0,25.0,2019-09-24,Bottle+gourd
29,21,485,361,25.0,25.0,25.0,2019-09-24,Bottle+gourd
29,26,175,317,10.0,12.0,11.0,2019-09-24,Bottle+gourd
29,13,333,1577,11.33,20.0,16.33,2019-11-07,Bottle+gourd
29,21,144,2084,8.0,10.0,9.0,2019-11-07,Bottle+gourd
29,26,209,948,8.8,9.25,9.0,2019-09-24,Bottle+gourd
29,26,80,2063,8.4,10.0,9.6,2019-09-24,Bottle+gourd
29,26,362,2353,11.55,12.35,11.95,2019-09-24,Bottle+gourd
29,5,2,19,10.0,30.0,22.5,2019-10-18,Bottle+gourd
29,6,143,678,15.0,20.0,16.0,2019-10-18,Bottle+gourd
29,1,97,1652,3.5,8.5,6.25,2019-11-07,Bottle+gourd
29,11,135,91,26.0,32.0,29.0,2019-11-07,Bottle+gourd
29,11,446,1103,15.0,30.0,25.0,2019-11-07,Bottle+gourd
29,26,1,16,9.0,10.0,9.65,2019-11-07,Bottle+gourd
29,26,14,35,12.0,12.2,12.1,2019-11-07,Bottle+gourd
29,26,27,163,8.0,9.5,8.75,2019-11-07,Bottle+gourd
29,26,53,265,11.0,12.0,11.4,2019-11-07,Bottle+gourd
29,26,281,693,14.0,16.0,15.0,2019-11-07,Bottle+gourd
29,26,393,716,11.7,12.45,11.85,2019-11-07,Bottle+gourd
29,26,1,941,8.3,9.2,8.9,2019-11-07,Bottle+gourd
29,26,80,1176,10.0,11.0,10.5,2019-11-07,Bottle+gourd
29,26,142,1468,7.8,8.8,8.2,2019-11-07,Bottle+gourd
29,26,317,1521,9.5,10.25,9.9,2019-11-07,Bottle+gourd
29,26,209,2014,12.5,14.5,13.4,2019-11-07,Bottle+gourd
29,27,114,1887,7.0,9.5,8.75,2019-11-07,Bottle+gourd
29,6,237,121,11.0,14.0,13.5,2019-10-08,Bottle+gourd
29,26,404,2015,9.0,10.05,9.4,2019-09-30,Bottle+gourd
29,21,200,379,28.0,30.0,29.0,2019-10-08,Bottle+gourd
29,26,139,672,22.25,23.0,22.5,2019-10-08,Bottle+gourd
29,26,303,1438,12.65,13.2,12.9,2019-10-08,Bottle+gourd
29,26,148,2090,6.8,8.8,7.8,2019-10-08,Bottle+gourd
29,5,105,539,17.0,30.0,22.0,2019-10-17,Bottle+gourd
29,6,237,121,9.5,14.5,14.0,2019-10-17,Bottle+gourd
29,7,422,2107,14.0,17.0,16.0,2019-10-17,Bottle+gourd
29,6,13,2020,12.0,18.13,12.0,2019-09-19,Bottle+gourd
29,13,333,1577,10.66,20.0,16.0,2019-09-19,Bottle+gourd
29,21,144,263,18.0,20.0,19.0,2019-09-19,Bottle+gourd
29,5,304,2341,10.55,23.0,16.0,2019-09-28,Bottle+gourd
29,21,144,2084,15.0,18.0,16.0,2019-10-17,Bottle+gourd
29,6,13,2020,10.0,12.0,11.2,2019-09-28,Bottle+gourd
29,6,223,2097,12.0,15.0,13.0,2019-09-28,Bottle+gourd
29,26,40,153,18.0,20.0,19.0,2019-10-17,Bottle+gourd
29,26,40,209,19.0,20.1,19.6,2019-10-17,Bottle+gourd
29,6,223,478,15.0,16.0,16.0,2019-09-24,Bottle+gourd
29,7,269,1251,15.0,25.0,20.0,2019-09-24,Bottle+gourd
29,11,259,89,18.0,20.0,19.0,2019-09-24,Bottle+gourd
29,21,147,686,20.0,25.0,22.5,2019-09-24,Bottle+gourd
29,21,144,1135,16.0,16.0,16.0,2019-09-24,Bottle+gourd
29,21,308,1293,8.5,15.0,12.0,2019-09-24,Bottle+gourd
29,26,393,716,8.45,8.9,8.7,2019-09-24,Bottle+gourd
29,26,432,886,10.5,11.5,11.0,2019-09-24,Bottle+gourd
29,26,317,1521,8.85,9.65,9.25,2019-09-24,Bottle+gourd
29,26,413,1916,9.6,10.7,10.15,2019-09-24,Bottle+gourd
29,26,178,1946,12.0,13.15,12.5,2019-09-24,Bottle+gourd
29,26,362,2353,9.45,9.95,9.6,2019-09-19,Bottle+gourd
29,27,156,1228,5.0,7.0,6.3,2019-09-24,Bottle+gourd
29,26,393,1913,9.6,10.6,9.9,2019-09-28,Bottle+gourd
29,26,145,387,18.6,19.6,19.0,2019-10-11,Bottle+gourd
29,26,362,2353,10.8,11.35,11.0,2019-10-17,Bottle+gourd
29,13,367,1792,10.0,25.0,18.0,2019-10-04,Bottle+gourd
29,6,284,1472,10.0,20.0,14.0,2019-11-23,Bottle+gourd
29,7,74,378,13.0,25.0,18.0,2019-11-23,Bottle+gourd
29,26,8,51,15.5,16.5,16.0,2019-11-23,Bottle+gourd
29,26,26,150,12.0,12.65,12.35,2019-11-23,Bottle+gourd
29,26,27,163,7.5,9.0,8.0,2019-11-23,Bottle+gourd
29,26,393,716,11.65,12.2,12.0,2019-11-23,Bottle+gourd
29,26,96,1085,13.45,14.7,13.85,2019-11-23,Bottle+gourd
29,26,272,1285,11.2,11.6,11.4,2019-11-23,Bottle+gourd
29,26,420,1446,8.5,10.5,9.5,2019-11-23,Bottle+gourd
29,26,317,1521,11.0,12.5,11.8,2019-11-23,Bottle+gourd
29,26,178,1946,12.0,13.2,12.5,2019-11-23,Bottle+gourd
29,27,114,564,7.0,10.5,8.0,2019-11-23,Bottle+gourd
29,13,367,1793,10.0,13.0,11.5,2019-10-08,Bottle+gourd
29,5,2,19,15.0,35.0,27.0,2019-09-24,Bottle+gourd
29,5,304,2341,6.0,17.55,12.5,2019-09-24,Bottle+gourd
29,6,482,490,11.0,16.0,11.0,2019-09-24,Bottle+gourd
29,7,290,595,15.0,25.0,20.0,2019-09-24,Bottle+gourd
29,12,458,2262,8.5,17.5,12.93,2019-09-24,Bottle+gourd
29,21,144,2084,7.5,10.5,9.0,2019-12-04,Bottle+gourd
29,5,219,2156,10.0,12.0,11.5,2019-10-05,Bottle+gourd
29,21,397,1956,18.0,20.0,20.0,2019-09-24,Bottle+gourd
29,11,287,1236,20.0,21.4,21.0,2019-10-05,Bottle+gourd
29,12,458,2262,8.5,21.5,12.48,2019-10-05,Bottle+gourd
29,26,272,1661,9.6,10.3,10.0,2019-09-24,Bottle+gourd
29,26,232,1784,8.0,9.5,8.5,2019-09-24,Bottle+gourd
29,26,175,1808,16.0,18.0,17.5,2019-10-05,Bottle+gourd
29,26,315,1934,4.5,5.8,5.0,2019-09-24,Bottle+gourd
29,7,269,363,27.0,35.0,29.0,2019-10-14,Bottle+gourd
29,26,432,2135,12.0,13.0,12.3,2019-12-04,Bottle+gourd
29,13,323,1023,11.65,15.0,14.45,2019-10-11,Bottle+gourd
29,21,359,1929,20.0,30.0,25.0,2019-10-14,Bottle+gourd
29,21,144,2084,15.0,19.0,17.0,2019-10-14,Bottle+gourd
29,26,167,775,14.0,15.75,14.7,2019-10-14,Bottle+gourd
29,26,142,1468,9.0,10.0,9.5,2019-10-20,Bottle+gourd
29,26,315,1934,5.0,6.3,5.9,2019-10-20,Bottle+gourd
29,7,417,1539,16.0,20.0,18.0,2019-11-15,Bottle+gourd
29,11,135,91,28.0,34.0,31.0,2019-11-15,Bottle+gourd
29,11,348,1193,20.0,27.0,24.0,2019-11-15,Bottle+gourd
29,11,259,89,22.0,24.0,23.0,2019-09-29,Bottle+gourd
29,21,141,1232,10.0,14.0,12.0,2019-09-20,Bottle+gourd
29,26,14,35,13.8,14.5,14.4,2019-11-15,Bottle+gourd
29,26,27,163,8.5,10.0,9.2,2019-11-15,Bottle+gourd
29,26,158,537,10.3,11.3,10.8,2019-11-15,Bottle+gourd
29,26,393,716,11.8,12.25,12.1,2019-11-15,Bottle+gourd
29,26,273,1292,13.7,14.4,14.1,2019-11-15,Bottle+gourd
29,26,175,1429,14.0,16.5,15.5,2019-11-15,Bottle+gourd
29,26,142,1468,7.8,8.8,8.4,2019-11-15,Bottle+gourd
29,26,317,1521,9.5,10.5,10.2,2019-11-15,Bottle+gourd
29,26,72,1543,3.2,4.3,3.8,2019-11-15,Bottle+gourd
29,26,44,1898,14.0,15.0,14.5,2019-11-15,Bottle+gourd
29,26,148,2244,7.5,9.5,8.6,2019-11-15,Bottle+gourd
29,26,148,2039,10.4,10.6,10.5,2019-10-14,Bottle+gourd
29,10,256,1196,4.0,8.0,6.0,2019-09-26,Bottle+gourd
29,13,323,1023,12.65,15.0,14.35,2019-09-26,Bottle+gourd
29,13,440,1514,0.05,0.09,0.07,2019-09-26,Bottle+gourd
29,13,367,1793,8.0,25.0,16.5,2019-09-26,Bottle+gourd
29,3,131,656,27.0,28.0,27.5,2019-10-12,Bottle+gourd
29,5,304,2341,8.5,26.05,20.0,2019-10-12,Bottle+gourd
29,13,333,1577,6.7,23.35,14.65,2019-10-12,Bottle+gourd
29,21,308,1293,12.0,18.0,15.0,2019-10-12,Bottle+gourd
29,5,2,19,10.0,27.5,19.5,2019-11-20,Bottle+gourd
29,5,304,2341,13.0,16.0,15.0,2019-11-20,Bottle+gourd
29,7,269,363,22.0,28.0,26.0,2019-11-20,Bottle+gourd
29,26,220,81,8.0,9.0,8.4,2019-11-20,Bottle+gourd
29,12,458,2262,8.5,22.0,16.2,2019-10-07,Bottle+gourd
29,26,40,209,13.75,14.4,14.0,2019-11-20,Bottle+gourd
29,21,485,1744,10.0,20.0,15.0,2019-10-07,Bottle+gourd
29,26,1,941,7.1,8.0,7.6,2019-10-07,Bottle+gourd
29,26,232,1058,19.0,20.0,19.5,2019-10-07,Bottle+gourd
29,26,272,1661,10.3,11.5,11.2,2019-10-07,Bottle+gourd
29,26,1,1939,5.5,7.0,6.5,2019-10-07,Bottle+gourd
29,5,105,539,18.0,30.0,22.0,2019-10-18,Bottle+gourd
29,5,378,1833,25.0,30.0,27.5,2019-10-18,Bottle+gourd
29,6,237,1617,5.0,5.0,5.0,2019-09-24,Bottle+gourd
29,11,135,2217,34.0,40.0,36.0,2019-09-24,Bottle+gourd
29,12,120,587,10.0,15.0,12.0,2019-09-24,Bottle+gourd
29,21,141,675,15.0,20.0,16.5,2019-09-24,Bottle+gourd
29,6,419,2389,10.0,10.0,10.0,2019-10-18,Bottle+gourd
29,26,53,265,9.2,10.5,9.8,2019-09-24,Bottle+gourd
29,7,175,813,30.0,35.0,32.5,2019-10-18,Bottle+gourd
29,26,116,577,9.7,9.95,9.85,2019-09-24,Bottle+gourd
29,26,145,680,9.5,11.5,10.5,2019-09-24,Bottle+gourd
29,26,80,897,9.0,9.5,9.25,2019-09-24,Bottle+gourd
29,26,96,1085,11.35,12.2,11.45,2019-09-24,Bottle+gourd
29,26,137,1089,9.0,10.1,9.5,2019-09-24,Bottle+gourd
29,7,290,1389,8.0,25.0,15.0,2019-10-18,Bottle+gourd
29,26,306,1463,8.65,9.0,8.75,2019-09-24,Bottle+gourd
29,26,148,2244,10.0,10.3,10.2,2019-09-24,Bottle+gourd
29,11,446,442,38.0,38.57,38.2,2019-10-18,Bottle+gourd
29,12,177,822,17.0,20.0,18.0,2019-10-18,Bottle+gourd
29,12,210,1742,12.0,12.0,12.0,2019-10-18,Bottle+gourd
29,12,458,2262,9.5,28.5,14.9,2019-10-18,Bottle+gourd
29,21,485,1744,15.0,30.0,16.0,2019-10-18,Bottle+gourd
29,21,278,1938,8.0,10.0,9.0,2019-10-18,Bottle+gourd
29,26,10,55,15.0,18.5,16.0,2019-10-18,Bottle+gourd
29,26,40,153,18.1,19.9,19.0,2019-10-18,Bottle+gourd
29,26,40,209,18.85,20.0,19.4,2019-10-18,Bottle+gourd
29,26,315,455,11.25,12.0,11.4,2019-10-18,Bottle+gourd
29,26,116,577,12.5,12.75,12.65,2019-10-18,Bottle+gourd
29,26,138,668,10.0,12.5,11.2,2019-10-18,Bottle+gourd
29,26,139,672,19.0,20.0,19.5,2019-10-18,Bottle+gourd
29,26,148,685,9.8,10.8,10.3,2019-10-18,Bottle+gourd
29,26,286,742,9.3,10.3,9.8,2019-10-18,Bottle+gourd
29,26,209,948,16.2,16.65,16.5,2019-10-18,Bottle+gourd
29,26,232,1058,20.75,21.75,21.25,2019-10-18,Bottle+gourd
29,11,7,484,20.0,21.5,21.0,2019-09-23,Bottle+gourd
29,21,171,630,12.0,14.0,12.5,2019-09-23,Bottle+gourd
29,26,160,729,9.3,9.7,9.5,2019-09-23,Bottle+gourd
29,26,178,1334,12.0,12.5,12.2,2019-10-18,Bottle+gourd
29,26,286,1356,8.0,9.0,8.5,2019-10-18,Bottle+gourd
29,26,175,1429,17.0,19.5,18.5,2019-10-18,Bottle+gourd
29,26,382,1461,9.35,10.55,9.95,2019-10-18,Bottle+gourd
29,26,272,1661,11.1,12.0,11.7,2019-10-18,Bottle+gourd
29,26,232,1784,15.0,16.0,15.7,2019-10-18,Bottle+gourd
29,26,370,1817,15.0,16.0,15.6,2019-10-18,Bottle+gourd
29,26,382,1850,10.5,11.0,10.7,2019-10-18,Bottle+gourd
29,26,423,1890,15.4,16.25,16.0,2019-10-18,Bottle+gourd
29,26,80,2063,7.5,9.5,8.05,2019-10-18,Bottle+gourd
29,26,432,2135,19.0,22.0,20.0,2019-10-18,Bottle+gourd
29,26,148,2244,9.0,11.0,10.0,2019-10-18,Bottle+gourd
29,26,362,2353,10.1,10.8,10.5,2019-10-18,Bottle+gourd
29,27,114,564,4.0,5.5,5.0,2019-10-18,Bottle+gourd
29,27,179,1896,4.5,6.5,5.4,2019-10-18,Bottle+gourd
29,6,143,678,16.0,18.0,18.0,2019-10-04,Bottle+gourd
29,6,13,1562,12.0,21.0,20.0,2019-10-04,Bottle+gourd
29,6,172,1710,8.0,15.0,11.5,2019-10-04,Bottle+gourd
29,7,422,2107,12.0,18.0,15.0,2019-10-04,Bottle+gourd
29,7,460,2274,20.0,30.0,25.0,2019-10-04,Bottle+gourd
29,8,205,1932,13.0,15.0,14.0,2019-10-04,Bottle+gourd
29,12,177,822,22.0,30.0,25.0,2019-10-04,Bottle+gourd
29,12,458,2262,8.0,21.0,12.4,2019-10-04,Bottle+gourd
29,13,367,1160,7.0,14.0,8.0,2019-10-04,Bottle+gourd
29,13,313,1506,35.0,45.0,40.0,2019-10-04,Bottle+gourd
29,13,367,1791,8.0,30.0,13.0,2019-10-04,Bottle+gourd
29,13,399,2298,12.0,18.0,15.0,2019-10-04,Bottle+gourd
29,15,478,1895,30.0,37.0,35.0,2019-10-04,Bottle+gourd
29,15,134,2040,18.0,20.0,19.0,2019-10-04,Bottle+gourd
29,21,147,1360,8.0,9.0,8.5,2019-10-04,Bottle+gourd
29,21,485,1744,10.0,18.56,15.0,2019-10-04,Bottle+gourd
29,21,397,2140,20.0,28.0,25.0,2019-10-04,Bottle+gourd
29,26,1,16,11.5,12.5,12.0,2019-10-04,Bottle+gourd
29,26,14,35,18.5,19.5,19.0,2019-10-04,Bottle+gourd
29,26,24,143,11.5,13.5,12.3,2019-10-04,Bottle+gourd
29,26,404,164,9.4,10.0,9.8,2019-10-04,Bottle+gourd
29,26,31,180,13.0,15.0,14.0,2019-10-04,Bottle+gourd
29,26,40,209,12.65,13.4,13.0,2019-10-04,Bottle+gourd
29,26,286,292,9.0,13.0,11.0,2019-10-04,Bottle+gourd
29,26,138,316,11.0,13.2,12.0,2019-10-04,Bottle+gourd
29,26,175,317,10.0,12.5,11.0,2019-10-04,Bottle+gourd
29,26,8,471,12.0,13.0,12.5,2019-10-04,Bottle+gourd
29,26,230,494,6.4,8.4,7.4,2019-10-04,Bottle+gourd
29,26,158,537,10.5,11.5,11.0,2019-10-04,Bottle+gourd
29,26,137,667,10.5,12.5,11.5,2019-10-04,Bottle+gourd
29,26,139,672,19.8,21.0,20.25,2019-10-04,Bottle+gourd
29,26,142,677,7.0,8.5,7.8,2019-10-04,Bottle+gourd
29,26,148,685,9.2,10.0,9.6,2019-10-04,Bottle+gourd
29,26,393,716,8.45,9.1,8.8,2019-10-04,Bottle+gourd
29,26,160,729,11.7,12.4,12.0,2019-10-04,Bottle+gourd
29,26,159,741,13.75,14.75,14.25,2019-10-04,Bottle+gourd
29,26,286,742,7.9,8.8,8.4,2019-10-04,Bottle+gourd
29,26,178,823,11.6,11.8,11.7,2019-10-04,Bottle+gourd
29,26,232,1058,18.0,19.0,18.75,2019-10-04,Bottle+gourd
29,26,96,1085,13.85,15.0,14.25,2019-10-04,Bottle+gourd
29,26,80,1176,9.0,10.0,9.75,2019-10-04,Bottle+gourd
29,26,297,1224,7.85,8.4,8.15,2019-10-04,Bottle+gourd
29,26,273,1292,12.1,12.6,12.45,2019-10-04,Bottle+gourd
29,26,277,1323,12.0,15.0,14.0,2019-10-04,Bottle+gourd
29,26,285,1348,16.2,16.75,16.4,2019-10-04,Bottle+gourd
29,26,286,1356,9.0,11.0,10.0,2019-10-04,Bottle+gourd
29,26,32,1523,15.3,16.6,16.0,2019-10-04,Bottle+gourd
29,26,159,1623,4.52,6.41,5.32,2019-10-04,Bottle+gourd
29,26,362,1800,11.1,11.6,11.3,2019-10-04,Bottle+gourd
29,26,404,1805,9.4,10.0,9.8,2019-10-04,Bottle+gourd
29,26,382,1850,13.25,13.8,13.5,2019-10-04,Bottle+gourd
29,26,393,1913,9.8,11.25,10.5,2019-10-04,Bottle+gourd
29,26,413,1916,11.0,12.14,11.65,2019-10-04,Bottle+gourd
29,26,178,1946,10.0,11.0,10.5,2019-10-04,Bottle+gourd
29,26,317,2027,9.6,10.8,10.0,2019-10-04,Bottle+gourd
29,26,420,2092,9.0,11.5,10.0,2019-10-04,Bottle+gourd
29,26,404,2222,3.65,4.25,4.0,2019-10-04,Bottle+gourd
29,26,362,2353,12.0,12.4,12.15,2019-10-04,Bottle+gourd
29,27,179,1896,4.0,6.0,5.2,2019-10-04,Bottle+gourd
29,27,114,2345,6.0,12.0,9.0,2019-10-04,Bottle+gourd
29,2,110,1153,14.0,16.0,15.0,2019-09-27,Bottle+gourd
29,6,184,258,40.0,45.0,45.0,2019-09-27,Bottle+gourd
29,11,7,484,23.0,24.0,23.5,2019-10-17,Bottle+gourd
29,22,98,513,18.0,19.0,18.5,2019-09-27,Bottle+gourd
29,26,167,775,11.25,13.0,12.0,2019-09-27,Bottle+gourd
29,26,432,2135,18.0,20.0,19.5,2019-09-27,Bottle+gourd
29,26,466,2315,8.4,9.2,8.7,2019-09-27,Bottle+gourd
29,13,367,1792,6.0,12.0,9.0,2019-12-15,Bottle+gourd
29,5,63,98,10.0,14.0,12.25,2019-12-02,Bottle+gourd
29,26,272,760,10.0,11.8,10.5,2019-10-03,Bottle+gourd
29,13,323,1023,10.65,13.0,11.35,2019-10-23,Bottle+gourd
29,5,105,539,5.0,25.0,18.0,2019-11-05,Bottle+gourd
29,7,269,363,16.0,28.0,21.0,2019-11-05,Bottle+gourd
29,26,393,2136,7.7,7.85,7.8,2019-12-02,Bottle+gourd
29,26,40,153,13.5,15.5,14.5,2019-11-05,Bottle+gourd
29,13,323,1023,10.1,12.0,11.2,2019-10-03,Bottle+gourd
29,26,315,1934,4.9,6.0,5.6,2019-09-28,Bottle+gourd
29,6,482,490,10.0,14.0,13.7,2019-09-20,Bottle+gourd
29,7,175,812,28.0,35.0,32.0,2019-09-20,Bottle+gourd
29,8,205,1932,9.0,10.0,9.5,2019-09-20,Bottle+gourd
29,26,175,1808,17.0,18.0,17.5,2019-11-05,Bottle+gourd
29,21,485,1744,10.0,27.0,18.0,2019-09-20,Bottle+gourd
29,26,24,143,7.8,9.0,8.3,2019-09-20,Bottle+gourd
29,26,404,164,10.0,10.0,10.0,2019-09-20,Bottle+gourd
29,26,35,197,9.1,10.4,9.7,2019-09-20,Bottle+gourd
29,26,286,292,7.0,9.8,8.8,2019-09-20,Bottle+gourd
29,26,315,455,10.0,10.5,10.3,2019-09-20,Bottle+gourd
29,26,116,577,9.7,9.9,9.8,2019-09-20,Bottle+gourd
29,26,137,667,8.0,10.0,9.0,2019-09-20,Bottle+gourd
29,26,139,672,11.4,12.0,11.75,2019-09-20,Bottle+gourd
29,26,145,680,6.0,7.3,6.6,2019-09-20,Bottle+gourd
29,26,1,681,9.2,9.7,9.5,2019-09-20,Bottle+gourd
29,26,160,729,9.0,9.8,9.5,2019-09-20,Bottle+gourd
29,26,286,742,7.5,8.2,7.8,2019-09-20,Bottle+gourd
29,26,209,948,10.0,10.5,10.25,2019-09-20,Bottle+gourd
29,26,232,1058,7.25,8.0,7.7,2019-09-20,Bottle+gourd
29,26,137,1089,9.0,10.0,9.6,2019-09-20,Bottle+gourd
29,26,306,1463,9.35,9.7,9.5,2019-09-20,Bottle+gourd
29,26,317,1521,8.8,9.55,9.1,2019-09-20,Bottle+gourd
29,26,272,1661,9.65,10.0,9.75,2019-09-20,Bottle+gourd
29,27,156,1228,4.0,7.0,5.5,2019-11-05,Bottle+gourd
29,26,44,1898,13.0,15.0,14.0,2019-11-14,Bottle+gourd
29,26,404,2015,10.8,11.5,11.15,2019-11-14,Bottle+gourd
29,2,110,1153,12.0,13.0,12.5,2019-09-30,Bottle+gourd
29,5,2,19,15.0,30.0,23.0,2019-09-30,Bottle+gourd
29,6,13,1562,8.0,20.0,12.0,2019-09-30,Bottle+gourd
29,13,333,1577,13.33,36.66,30.0,2019-09-30,Bottle+gourd
29,26,14,35,16.7,17.4,17.0,2019-09-30,Bottle+gourd
29,26,315,1934,5.0,7.0,6.5,2019-09-30,Bottle+gourd
29,26,1,10,13.0,14.0,13.5,2019-12-24,Bottle+gourd
29,12,93,496,8.0,10.0,9.0,2019-11-04,Bottle+gourd
29,21,147,686,8.0,12.0,10.0,2019-11-04,Bottle+gourd
29,21,147,2387,8.0,12.0,10.0,2019-11-04,Bottle+gourd
29,26,14,35,10.5,11.0,10.8,2019-11-04,Bottle+gourd
29,26,27,163,8.8,10.0,9.3,2019-11-04,Bottle+gourd
29,26,286,292,7.0,9.5,8.5,2019-11-04,Bottle+gourd
29,26,145,387,9.5,10.6,10.0,2019-11-04,Bottle+gourd
29,26,145,680,10.0,12.0,11.1,2019-11-04,Bottle+gourd
29,26,137,718,8.5,10.5,9.5,2019-11-04,Bottle+gourd
29,26,165,763,12.4,12.6,12.5,2019-11-04,Bottle+gourd
29,26,178,823,11.9,12.4,12.1,2019-11-04,Bottle+gourd
29,5,435,2362,30.0,35.0,32.5,2019-11-25,Bottle+gourd
29,6,237,1617,7.5,7.5,7.5,2019-11-25,Bottle+gourd
29,26,273,1292,15.7,16.3,16.0,2019-11-04,Bottle+gourd
29,26,142,1468,8.0,8.8,8.5,2019-11-04,Bottle+gourd
29,26,213,1486,9.8,10.3,10.0,2019-11-04,Bottle+gourd
29,6,172,1710,15.0,20.0,17.5,2019-12-18,Bottle+gourd
29,26,362,1751,9.3,9.7,9.5,2019-11-04,Bottle+gourd
29,11,446,442,43.0,43.56,43.27,2019-11-25,Bottle+gourd
29,26,148,2090,7.7,9.7,8.7,2019-11-04,Bottle+gourd
29,27,114,1887,6.5,9.1,7.5,2019-11-04,Bottle+gourd
29,26,26,150,13.8,15.0,14.25,2019-12-18,Bottle+gourd
29,26,72,373,9.25,10.5,9.75,2019-12-18,Bottle+gourd
29,21,171,630,16.0,18.0,17.0,2019-11-25,Bottle+gourd
29,26,249,1354,12.0,12.5,12.2,2019-12-18,Bottle+gourd
29,26,315,1512,14.0,15.0,14.6,2019-12-18,Bottle+gourd
29,26,317,1521,15.8,17.0,16.3,2019-12-18,Bottle+gourd
29,26,24,143,12.5,14.5,13.75,2019-11-25,Bottle+gourd
29,26,32,1888,12.35,12.55,12.45,2019-12-18,Bottle+gourd
29,26,40,153,12.75,14.75,13.75,2019-11-25,Bottle+gourd
29,26,413,1916,9.7,11.0,10.4,2019-12-18,Bottle+gourd
29,26,315,1934,5.0,8.0,6.5,2019-12-18,Bottle+gourd
29,27,329,808,9.0,35.0,14.0,2019-12-18,Bottle+gourd
29,11,7,829,12.0,20.0,15.0,2019-09-24,Bottle+gourd
29,26,362,1800,6.5,7.6,7.1,2019-11-25,Bottle+gourd
29,26,175,1808,18.0,18.75,18.5,2019-11-25,Bottle+gourd
29,5,304,2341,9.0,22.5,15.0,2019-10-19,Bottle+gourd
29,27,114,2345,4.8,7.0,5.6,2019-11-25,Bottle+gourd
